TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 1, 2, 30, 24, 10.9948, -0.0138326, 0.0651398, 30, 23.9853, 11, -0.00271783, -0.176673, 29.8111, 24, 11, -0.0352331, -0.0958221
1, 1, 0, 3, 30, 23.9853, 11, -0.00271783, -0.176673, 30, 24, 10.9948, -0.0138326, 0.0651398, 30.1889, 24, 11, 0.0960432, -0.464909
2, 4, 5, 6, 27, 25, 10.9405, 0.243323, -0.687919, 27, 24.7996, 11, 0.156859, -0.42798, 26.6863, 25, 11, -0.00517982, -0.21331
3, 4, 7, 8, 27, 25, 10.9405, 0.243323, -0.687919, 28, 25, 10.8078, 0.0589837, -0.276872, 28, 24.3452, 11, -0.0511831, -0.150803
4, 5, 4, 8, 27, 24.7996, 11, 0.156859, -0.42798, 27, 25, 10.9405, 0.243323, -0.687919, 28, 24.3452, 11, -0.0511831, -0.150803
5, 7, 9, 10, 28, 25, 10.8078, 0.0589837, -0.276872, 29, 25, 10.7299, -0.0914317, 0.0434435, 29, 24.0735, 11, -0.0630378, -0.127776
6, 8, 7, 10, 28, 24.3452, 11, -0.0511831, -0.150803, 28, 25, 10.8078, 0.0589837, -0.276872, 29, 24.0735, 11, -0.0630378, -0.127776
7, 2, 10, 9, 29.8111, 24, 11, -0.0352331, -0.0958221, 29, 24.0735, 11, -0.0630378, -0.127776, 29, 25, 10.7299, -0.0914317, 0.0434435
8, 2, 9, 0, 29.8111, 24, 11, -0.0352331, -0.0958221, 29, 25, 10.7299, -0.0914317, 0.0434435, 30, 24, 10.9948, -0.0138326, 0.0651398
9, 0, 9, 11, 30, 24, 10.9948, -0.0138326, 0.0651398, 29, 25, 10.7299, -0.0914317, 0.0434435, 30, 25, 10.7042, -0.108829, -0.0438066
10, 12, 3, 0, 31, 24.0735, 11, -0.107397, -0.260029, 30.1889, 24, 11, 0.0960432, -0.464909, 30, 24, 10.9948, -0.0138326, 0.0651398
11, 12, 0, 13, 31, 24.0735, 11, -0.107397, -0.260029, 30, 24, 10.9948, -0.0138326, 0.0651398, 31, 25, 10.7299, 0.0615258, -0.306289
12, 13, 0, 11, 31, 25, 10.7299, 0.0615258, -0.306289, 30, 24, 10.9948, -0.0138326, 0.0651398, 30, 25, 10.7042, -0.108829, -0.0438066
13, 13, 14, 15, 31, 25, 10.7299, 0.0615258, -0.306289, 32, 25, 10.8078, 0.0942233, -0.418112, 32, 24.3452, 11, -0.0282476, -0.498013
14, 12, 13, 15, 31, 24.0735, 11, -0.107397, -0.260029, 31, 25, 10.7299, 0.0615258, -0.306289, 32, 24.3452, 11, -0.0282476, -0.498013
15, 14, 16, 17, 32, 25, 10.8078, 0.0942233, -0.418112, 33, 25, 10.9405, 0.00012006, -0.147154, 33, 24.7996, 11, 0.017512, -0.150736
16, 15, 14, 17, 32, 24.3452, 11, -0.0282476, -0.498013, 32, 25, 10.8078, 0.0942233, -0.418112, 33, 24.7996, 11, 0.017512, -0.150736
17, 17, 16, 18, 33, 24.7996, 11, 0.017512, -0.150736, 33, 25, 10.9405, 0.00012006, -0.147154, 33.3137, 25, 11, 0.184794, -0.433153
18, 19, 20, 21, 26, 26, 10.8869, 0.121145, -0.35249, 26, 25.5332, 11, 0.346861, -0.588959, 25.5332, 26, 11, 0.173706, -0.423851
19, 6, 20, 19, 26.6863, 25, 11, -0.00517982, -0.21331, 26, 25.5332, 11, 0.346861, -0.588959, 26, 26, 10.8869, 0.121145, -0.35249
20, 6, 19, 4, 26.6863, 25, 11, -0.00517982, -0.21331, 26, 26, 10.8869, 0.121145, -0.35249, 27, 25, 10.9405, 0.243323, -0.687919
21, 4, 19, 22, 27, 25, 10.9405, 0.243323, -0.687919, 26, 26, 10.8869, 0.121145, -0.35249, 27, 26, 10.7042, 0.181049, -0.426616
22, 7, 4, 23, 28, 25, 10.8078, 0.0589837, -0.276872, 27, 25, 10.9405, 0.243323, -0.687919, 28, 26, 10.5771, 0.0822439, -0.292699
23, 23, 4, 22, 28, 26, 10.5771, 0.0822439, -0.292699, 27, 25, 10.9405, 0.243323, -0.687919, 27, 26, 10.7042, 0.181049, -0.426616
24, 9, 7, 24, 29, 25, 10.7299, -0.0914317, 0.0434435, 28, 25, 10.8078, 0.0589837, -0.276872, 29, 26, 10.5017, 0.026144, -0.174942
25, 24, 7, 23, 29, 26, 10.5017, 0.026144, -0.174942, 28, 25, 10.8078, 0.0589837, -0.276872, 28, 26, 10.5771, 0.0822439, -0.292699
26, 11, 9, 25, 30, 25, 10.7042, -0.108829, -0.0438066, 29, 25, 10.7299, -0.0914317, 0.0434435, 30, 26, 10.4767, 0.0473968, -0.226369
