TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 1, 721, 0, 25, 15.8861, 0.000173441, 0.016496, 1, 25, 15.8861, -0.000167708, 0.00207679, 1, 24.7232, 16, -0.000771813, -0.00331437
1, 720, 0, 721, 0, 24.7232, 16, -0.000865658, -0.00118091, 0, 25, 15.8861, 0.000173441, 0.016496, 1, 24.7232, 16, -0.000771813, -0.00331437
2, 1, 2, 722, 1, 25, 15.8861, -0.000167708, 0.00207679, 2, 25, 15.8861, 0.00229032, -0.0587375, 2, 24.7232, 16, -0.000438361, 0.00451689
3, 721, 1, 722, 1, 24.7232, 16, -0.000771813, -0.00331437, 1, 25, 15.8861, -0.000167708, 0.00207679, 2, 24.7232, 16, -0.000438361, 0.00451689
4, 2, 3, 723, 2, 25, 15.8861, 0.00229032, -0.0587375, 3, 25, 15.8861, 0.00363632, -0.066447, 3, 24.7232, 16, -0.000129125, 0.0102981
5, 722, 2, 723, 2, 24.7232, 16, -0.000438361, 0.00451689, 2, 25, 15.8861, 0.00229032, -0.0587375, 3, 24.7232, 16, -0.000129125, 0.0102981
6, 3, 4, 724, 3, 25, 15.8861, 0.00363632, -0.066447, 4, 25, 15.8861, 0.000769635, -0.03861, 4, 24.7232, 16, -0.000125198, 0.00939428
7, 723, 3, 724, 3, 24.7232, 16, -0.000129125, 0.0102981, 3, 25, 15.8861, 0.00363632, -0.066447, 4, 24.7232, 16, -0.000125198, 0.00939428
8, 4, 5, 725, 4, 25, 15.8861, 0.000769635, -0.03861, 5, 25, 15.8861, 0.000112117, -0.0110957, 5, 24.7232, 16, -0.000133923, 0.0118529
9, 724, 4, 725, 4, 24.7232, 16, -0.000125198, 0.00939428, 4, 25, 15.8861, 0.000769635, -0.03861, 5, 24.7232, 16, -0.000133923, 0.0118529
10, 5, 6, 726, 5, 25, 15.8861, 0.000112117, -0.0110957, 6, 25, 15.8861, 5.3112e-05, -0.00966985, 6, 24.7232, 16, -0.000191462, 0.0127028
11, 725, 5, 726, 5, 24.7232, 16, -0.000133923, 0.0118529, 5, 25, 15.8861, 0.000112117, -0.0110957, 6, 24.7232, 16, -0.000191462, 0.0127028
12, 6, 7, 727, 6, 25, 15.8861, 5.3112e-05, -0.00966985, 7, 25, 15.8861, 4.84663e-05, -0.00737723, 7, 24.7232, 16, -9.95379e-05, 0.012602
13, 726, 6, 727, 6, 24.7232, 16, -0.000191462, 0.0127028, 6, 25, 15.8861, 5.3112e-05, -0.00966985, 7, 24.7232, 16, -9.95379e-05, 0.012602
14, 7, 8, 728, 7, 25, 15.8861, 4.84663e-05, -0.00737723, 8, 25, 15.8861, -0.000278709, -0.0177562, 8, 24.7232, 16, 1.09904e-05, 0.0122952
15, 727, 7, 728, 7, 24.7232, 16, -9.95379e-05, 0.012602, 7, 25, 15.8861, 4.84663e-05, -0.00737723, 8, 24.7232, 16, 1.09904e-05, 0.0122952
16, 8, 9, 729, 8, 25, 15.8861, -0.000278709, -0.0177562, 9, 25, 15.8861, -0.000229625, -0.0109315, 9, 24.7232, 16, 5.26941e-05, 0.0140641
17, 728, 8, 729, 8, 24.7232, 16, 1.09904e-05, 0.0122952, 8, 25, 15.8861, -0.000278709, -0.0177562, 9, 24.7232, 16, 5.26941e-05, 0.0140641
18, 9, 10, 730, 9, 25, 15.8861, -0.000229625, -0.0109315, 10, 25, 15.8861, -0.000769858, -0.0363721, 10, 24.7232, 16, 9.51027e-05, 0.0154938
19, 729, 9, 730, 9, 24.7232, 16, 5.26941e-05, 0.0140641, 9, 25, 15.8861, -0.000229625, -0.0109315, 10, 24.7232, 16, 9.51027e-05, 0.0154938
20, 10, 11, 731, 10, 25, 15.8861, -0.000769858, -0.0363721, 11, 25, 15.8861, -0.000137443, -0.0106917, 11, 24.7232, 16, 6.68976e-05, 0.0127967
21, 730, 10, 731, 10, 24.7232, 16, 9.51027e-05, 0.0154938, 10, 25, 15.8861, -0.000769858, -0.0363721, 11, 24.7232, 16, 6.68976e-05, 0.0127967
22, 11, 12, 732, 11, 25, 15.8861, -0.000137443, -0.0106917, 12, 25, 15.8861, -7.17173e-06, -0.000499297, 12, 24.7232, 16, 7.33883e-05, 0.0125079
23, 731, 11, 732, 11, 24.7232, 16, 6.68976e-05, 0.0127967, 11, 25, 15.8861, -0.000137443, -0.0106917, 12, 24.7232, 16, 7.33883e-05, 0.0125079
24, 12, 13, 733, 12, 25, 15.8861, -7.17173e-06, -0.000499297, 13, 25, 15.8861, -0.000237335, 0.000942715, 13, 24.7232, 16, 0.000169539, 0.0162953
25, 732, 12, 733, 12, 24.7232, 16, 7.33883e-05, 0.0125079, 12, 25, 15.8861, -7.17173e-06, -0.000499297, 13, 24.7232, 16, 0.000169539, 0.0162953
26, 13, 14, 734, 13, 25, 15.8861, -0.000237335, 0.000942715, 14, 25, 15.8861, 8.22927e-06, 0.0107749, 14, 24.7232, 16, 0.000166807, 0.0155567
27, 733, 13, 734, 13, 24.7232, 16, 0.000169539, 0.0162953, 13, 25, 15.8861, -0.000237335, 0.000942715, 14, 24.7232, 16, 0.000166807, 0.0155567
28, 14, 15, 735, 14, 25, 15.8861, 8.22927e-06, 0.0107749, 15, 25, 15.8861, -0.000224939, 0.0261545, 15, 24.7232, 16, 0.000171015, 0.0165346
