TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 60, 61, 62, 0, 25, 15.8329, -0.0663782, -0.013892, 1, 25, 15.8329, -0.0591918, 0.052161, 1, 24.6308, 16, -0.0780461, 0.0468709
1, 63, 60, 62, 0, 24.6308, 16, -0.210508, 0.106331, 0, 25, 15.8329, -0.0663782, -0.013892, 1, 24.6308, 16, -0.0780461, 0.0468709
2, 61, 64, 65, 1, 25, 15.8329, -0.0591918, 0.052161, 2, 25, 15.8329, -0.274055, 0.132644, 2, 24.6308, 16, -0.343238, 0.303149
3, 62, 61, 65, 1, 24.6308, 16, -0.0780461, 0.0468709, 1, 25, 15.8329, -0.0591918, 0.052161, 2, 24.6308, 16, -0.343238, 0.303149
4, 64, 66, 67, 2, 25, 15.8329, -0.274055, 0.132644, 3, 25, 15.8329, -0.270159, 0.288258, 3, 24.6308, 16, -0.22708, 0.130788
5, 65, 64, 67, 2, 24.6308, 16, -0.343238, 0.303149, 2, 25, 15.8329, -0.274055, 0.132644, 3, 24.6308, 16, -0.22708, 0.130788
6, 66, 68, 69, 3, 25, 15.8329, -0.270159, 0.288258, 4, 25, 15.8329, -0.270919, 0.195493, 4, 24.6308, 16, -0.486427, 0.40063
7, 67, 66, 69, 3, 24.6308, 16, -0.22708, 0.130788, 3, 25, 15.8329, -0.270159, 0.288258, 4, 24.6308, 16, -0.486427, 0.40063
8, 68, 70, 71, 4, 25, 15.8329, -0.270919, 0.195493, 5, 25, 15.8329, -0.312932, 0.263208, 5, 24.6308, 16, -0.429424, 0.528662
9, 69, 68, 71, 4, 24.6308, 16, -0.486427, 0.40063, 4, 25, 15.8329, -0.270919, 0.195493, 5, 24.6308, 16, -0.429424, 0.528662
10, 70, 72, 73, 5, 25, 15.8329, -0.312932, 0.263208, 6, 25, 15.8329, -0.250892, 0.303639, 6, 24.6308, 16, -0.17662, 0.417432
11, 71, 70, 73, 5, 24.6308, 16, -0.429424, 0.528662, 5, 25, 15.8329, -0.312932, 0.263208, 6, 24.6308, 16, -0.17662, 0.417432
12, 72, 74, 75, 6, 25, 15.8329, -0.250892, 0.303639, 7, 25, 15.8329, -0.14076, 0.619287, 7, 24.6308, 16, -0.140396, 0.421215
13, 73, 72, 75, 6, 24.6308, 16, -0.17662, 0.417432, 6, 25, 15.8329, -0.250892, 0.303639, 7, 24.6308, 16, -0.140396, 0.421215
14, 74, 76, 77, 7, 25, 15.8329, -0.14076, 0.619287, 8, 25, 15.8329, -0.107993, 0.412602, 8, 24.6308, 16, -0.173736, 0.798175
15, 75, 74, 77, 7, 24.6308, 16, -0.140396, 0.421215, 7, 25, 15.8329, -0.14076, 0.619287, 8, 24.6308, 16, -0.173736, 0.798175
16, 76, 78, 79, 8, 25, 15.8329, -0.107993, 0.412602, 9, 25, 15.8329, -0.248475, 1.1544, 9, 24.6308, 16, -0.287647, 1.45418
17, 77, 76, 79, 8, 24.6308, 16, -0.173736, 0.798175, 8, 25, 15.8329, -0.107993, 0.412602, 9, 24.6308, 16, -0.287647, 1.45418
18, 78, 80, 81, 9, 25, 15.8329, -0.248475, 1.1544, 10, 25, 15.8329, -1.44628, 1.94631, 10, 24.6308, 16, -1.0847, 1.59392
19, 79, 78, 81, 9, 24.6308, 16, -0.287647, 1.45418, 9, 25, 15.8329, -0.248475, 1.1544, 10, 24.6308, 16, -1.0847, 1.59392
20, 80, 82, 83, 10, 25, 15.8329, -1.44628, 1.94631, 11, 25, 15.8329, -0.762003, 1.22388, 11, 24.6308, 16, -0.861561, 1.32335
21, 81, 80, 83, 10, 24.6308, 16, -1.0847, 1.59392, 10, 25, 15.8329, -1.44628, 1.94631, 11, 24.6308, 16, -0.861561, 1.32335
22, 82, 84, 85, 11, 25, 15.8329, -0.762003, 1.22388, 12, 25, 15.8329, -1.20331, 1.50761, 12, 24.6308, 16, -1.21507, 1.0839
23, 83, 82, 85, 11, 24.6308, 16, -0.861561, 1.32335, 11, 25, 15.8329, -0.762003, 1.22388, 12, 24.6308, 16, -1.21507, 1.0839
24, 84, 86, 87, 12, 25, 15.8329, -1.20331, 1.50761, 13, 25, 15.8329, -0.722062, 0.77783, 13, 24.6308, 16, -0.518175, 0.453104
25, 85, 84, 87, 12, 24.6308, 16, -1.21507, 1.0839, 12, 25, 15.8329, -1.20331, 1.50761, 13, 24.6308, 16, -0.518175, 0.453104
26, 86, 88, 89, 13, 25, 15.8329, -0.722062, 0.77783, 14, 25, 15.8329, -0.626721, 0.494888, 14, 24.6308, 16, -0.436026, 0.394639
27, 87, 86, 89, 13, 24.6308, 16, -0.518175, 0.453104, 13, 25, 15.8329, -0.722062, 0.77783, 14, 24.6308, 16, -0.436026, 0.394639
28, 88, 90, 91, 14, 25, 15.8329, -0.626721, 0.494888, 15, 25, 15.8329, -0.695164, 0.515122, 15, 24.6308, 16, -0.456764, 0.827924
29, 89, 88, 91, 14, 24.6308, 16, -0.436026, 0.394639, 14, 25, 15.8329, -0.626721, 0.494888, 15, 24.6308, 16, -0.456764, 0.827924
30, 90, 92, 93, 15, 25, 15.8329, -0.695164, 0.515122, 16, 25, 15.8329, -0.916455, 0.60577, 16, 24.6308, 16, -0.735075, 1.01628
31, 91, 90, 93, 15, 24.6308, 16, -0.456764, 0.827924, 15, 25, 15.8329, -0.695164, 0.515122, 16, 24.6308, 16, -0.735075, 1.01628
32, 92, 94, 95, 16, 25, 15.8329, -0.916455, 0.60577, 17, 25, 15.8329, -0.947744, 1.23926, 17, 24.6308, 16, -0.652782, 0.945273
33, 93, 92, 95, 16, 24.6308, 16, -0.735075, 1.01628, 16, 25, 15.8329, -0.916455, 0.60577, 17, 24.6308, 16, -0.652782, 0.945273
34, 94, 96, 97, 17, 25, 15.8329, -0.947744, 1.23926, 18, 25, 15.8329, -1.13095, 1.16253, 18, 24.6308, 16, -0.536173, 0.647525
35, 95, 94, 97, 17, 24.6308, 16, -0.652782, 0.945273, 17, 25, 15.8329, -0.947744, 1.23926, 18, 24.6308, 16, -0.536173, 0.647525
36, 96, 98, 99, 18, 25, 15.8329, -1.13095, 1.16253, 19, 25, 15.8329, -0.334816, 0.639217, 19, 24.6308, 16, -0.338093, 0.911955
37, 97, 96, 99, 18, 24.6308, 16, -0.536173, 0.647525, 18, 25, 15.8329, -1.13095, 1.16253, 19, 24.6308, 16, -0.338093, 0.911955
38, 98, 100, 101, 19, 25, 15.8329, -0.334816, 0.639217, 20, 25, 15.8329, -0.34656, 0.70046, 20, 24.6308, 16, -0.444537, 0.871856
39, 99, 98, 101, 19, 24.6308, 16, -0.338093, 0.911955, 19, 25, 15.8329, -0.334816, 0.639217, 20, 24.6308, 16, -0.444537, 0.871856
40, 100, 102, 103, 20, 25, 15.8329, -0.34656, 0.70046, 21, 25, 15.8329, -0.185197, 1.18212, 21, 24.6308, 16, -0.26601, 1.34039
41, 101, 100, 103, 20, 24.6308, 16, -0.444537, 0.871856, 20, 25, 15.8329, -0.34656, 0.70046, 21, 24.6308, 16, -0.26601, 1.34039
42, 102, 104, 105, 21, 25, 15.8329, -0.185197, 1.18212, 22, 25, 15.8329, -0.427217, 1.60556, 22, 24.6308, 16, -0.462318, 1.87091
43, 103, 102, 105, 21, 24.6308, 16, -0.26601, 1.34039, 21, 25, 15.8329, -0.185197, 1.18212, 22, 24.6308, 16, -0.462318, 1.87091
44, 104, 106, 107, 22, 25, 15.8329, -0.427217, 1.60556, 23, 25, 15.8329, -0.834127, 2.25755, 23, 24.6308, 16, -0.515776, 1.97238
45, 105, 104, 107, 22, 24.6308, 16, -0.462318, 1.87091, 22, 25, 15.8329, -0.427217, 1.60556, 23, 24.6308, 16, -0.515776, 1.97238
46, 106, 108, 109, 23, 25, 15.8329, -0.834127, 2.25755, 24, 25, 15.8329, -0.380809, 1.73037, 24, 24.6308, 16, -0.0777495, 1.52038
