TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 1, 2, 30, 24, 10.9947, 0.00917764, -0.102794, 30, 23.9853, 11, 0.0104766, -0.105115, 29.8123, 24, 11, -0.0933413, -0.0691206
1, 1, 0, 3, 30, 23.9853, 11, 0.0104766, -0.105115, 30, 24, 10.9947, 0.00917764, -0.102794, 30.1877, 24, 11, -0.0410528, -0.21464
2, 4, 5, 6, 27, 25, 10.9388, -0.0139232, 0.0172503, 27, 24.7995, 11, -0.0895868, 0.11759, 26.6864, 25, 11, -0.453512, 0.765294
3, 4, 7, 8, 27, 25, 10.9388, -0.0139232, 0.0172503, 28, 25, 10.8045, -0.21345, 0.101039, 28, 24.3455, 11, -1.21347, 0.191374
4, 5, 4, 8, 27, 24.7995, 11, -0.0895868, 0.11759, 27, 25, 10.9388, -0.0139232, 0.0172503, 28, 24.3455, 11, -1.21347, 0.191374
5, 7, 9, 10, 28, 25, 10.8045, -0.21345, 0.101039, 29, 25, 10.7267, -0.0177229, -0.127059, 29, 24.0738, 11, -0.784699, -0.66806
6, 8, 7, 10, 28, 24.3455, 11, -1.21347, 0.191374, 28, 25, 10.8045, -0.21345, 0.101039, 29, 24.0738, 11, -0.784699, -0.66806
7, 2, 10, 9, 29.8123, 24, 11, -0.0933413, -0.0691206, 29, 24.0738, 11, -0.784699, -0.66806, 29, 25, 10.7267, -0.0177229, -0.127059
8, 2, 9, 0, 29.8123, 24, 11, -0.0933413, -0.0691206, 29, 25, 10.7267, -0.0177229, -0.127059, 30, 24, 10.9947, 0.00917764, -0.102794
9, 0, 9, 11, 30, 24, 10.9947, 0.00917764, -0.102794, 29, 25, 10.7267, -0.0177229, -0.127059, 30, 25, 10.7012, 0.225886, -0.501758
10, 12, 3, 0, 31, 24.0738, 11, 0.100981, -0.367744, 30.1877, 24, 11, -0.0410528, -0.21464, 30, 24, 10.9947, 0.00917764, -0.102794
11, 12, 0, 13, 31, 24.0738, 11, 0.100981, -0.367744, 30, 24, 10.9947, 0.00917764, -0.102794, 31, 25, 10.7267, 0.0566808, -0.31233
12, 13, 0, 11, 31, 25, 10.7267, 0.0566808, -0.31233, 30, 24, 10.9947, 0.00917764, -0.102794, 30, 25, 10.7012, 0.225886, -0.501758
13, 13, 14, 15, 31, 25, 10.7267, 0.0566808, -0.31233, 32, 25, 10.8045, 0.00896097, -0.172146, 32, 24.3455, 11, 0.127583, -0.392979
14, 12, 13, 15, 31, 24.0738, 11, 0.100981, -0.367744, 31, 25, 10.7267, 0.0566808, -0.31233, 32, 24.3455, 11, 0.127583, -0.392979
15, 14, 16, 17, 32, 25, 10.8045, 0.00896097, -0.172146, 33, 25, 10.9388, 0.00857323, -0.183279, 33, 24.7995, 11, 0.0929958, -0.31831
16, 15, 14, 17, 32, 24.3455, 11, 0.127583, -0.392979, 32, 25, 10.8045, 0.00896097, -0.172146, 33, 24.7995, 11, 0.0929958, -0.31831
17, 17, 16, 18, 33, 24.7995, 11, 0.0929958, -0.31831, 33, 25, 10.9388, 0.00857323, -0.183279, 33.3136, 25, 11, 0.00925521, -0.164032
18, 19, 20, 21, 26, 26, 10.8843, -0.00312682, -0.150829, 26, 25.5333, 11, -0.0269436, -0.0952083, 25.5333, 26, 11, 0.0493894, -0.251274
19, 6, 20, 19, 26.6864, 25, 11, -0.453512, 0.765294, 26, 25.5333, 11, -0.0269436, -0.0952083, 26, 26, 10.8843, -0.00312682, -0.150829
20, 6, 19, 4, 26.6864, 25, 11, -0.453512, 0.765294, 26, 26, 10.8843, -0.00312682, -0.150829, 27, 25, 10.9388, -0.0139232, 0.0172503
21, 4, 19, 22, 27, 25, 10.9388, -0.0139232, 0.0172503, 26, 26, 10.8843, -0.00312682, -0.150829, 27, 26, 10.7012, -0.017476, -0.182129
22, 7, 4, 23, 28, 25, 10.8045, -0.21345, 0.101039, 27, 25, 10.9388, -0.0139232, 0.0172503, 28, 26, 10.5758, -0.559533, -0.366413
23, 23, 4, 22, 28, 26, 10.5758, -0.559533, -0.366413, 27, 25, 10.9388, -0.0139232, 0.0172503, 27, 26, 10.7012, -0.017476, -0.182129
24, 9, 7, 24, 29, 25, 10.7267, -0.0177229, -0.127059, 28, 25, 10.8045, -0.21345, 0.101039, 29, 26, 10.5017, -0.563827, -0.584098
25, 24, 7, 23, 29, 26, 10.5017, -0.563827, -0.584098, 28, 25, 10.8045, -0.21345, 0.101039, 28, 26, 10.5758, -0.559533, -0.366413
26, 11, 9, 25, 30, 25, 10.7012, 0.225886, -0.501758, 29, 25, 10.7267, -0.0177229, -0.127059, 30, 26, 10.4771, -0.2936, -0.282003
27, 25, 9, 24, 30, 26, 10.4771, -0.2936, -0.282003, 29, 25, 10.7267, -0.0177229, -0.127059, 29, 26, 10.5017, -0.563827, -0.584098
28, 13, 11, 26, 31, 25, 10.7267, 0.0566808, -0.31233, 30, 25, 10.7012, 0.225886, -0.501758, 31, 26, 10.5017, -0.349826, -0.508051
29, 26, 11, 25, 31, 26, 10.5017, -0.349826, -0.508051, 30, 25, 10.7012, 0.225886, -0.501758, 30, 26, 10.4771, -0.2936, -0.282003
30, 14, 13, 27, 32, 25, 10.8045, 0.00896097, -0.172146, 31, 25, 10.7267, 0.0566808, -0.31233, 32, 26, 10.5758, -0.707839, -0.773495
31, 27, 13, 26, 32, 26, 10.5758, -0.707839, -0.773495, 31, 25, 10.7267, 0.0566808, -0.31233, 31, 26, 10.5017, -0.349826, -0.508051
32, 16, 14, 28, 33, 25, 10.9388, 0.00857323, -0.183279, 32, 25, 10.8045, 0.00896097, -0.172146, 33, 26, 10.7012, -0.349411, -0.625824
