2,1,0
0,1,3
5,0,4
5,2,0
7,4,6
7,5,4
9,6,8
9,7,6
11,8,10
11,9,8
13,10,12
13,11,10
15,12,14
15,13,12
17,14,16
17,15,14
19,16,18
19,17,16
21,18,20
21,19,18
23,20,22
23,21,20
22,24,23
23,24,25
28,27,26
26,27,29
31,26,30
31,28,26
30,3,1
30,1,31
32,25,24
32,24,33
35,33,34
35,32,33
34,36,35
35,36,37
40,39,38
38,39,41
38,29,27
38,27,40
42,37,36
42,36,43
43,44,42
42,44,45
48,47,46
46,47,49
51,46,50
51,48,46
50,41,39
50,39,51
52,45,44
52,44,53
55,53,54
55,52,53
54,56,55
55,56,57
60,59,58
58,59,61
58,49,47
58,47,60
62,57,56
62,56,63
63,64,62
62,64,65
59,66,61
67,66,59
68,65,64
68,69,65
72,71,70
70,71,73
70,66,67
70,67,72
74,69,68
74,68,75
75,76,74
74,76,77
80,79,78
78,79,81
78,73,71
78,71,80
82,77,76
82,76,83
83,84,82
82,84,85
79,86,81
87,86,79
88,85,84
88,89,85
92,91,90
90,91,93
90,86,87
90,87,92
94,89,88
94,88,95
95,96,94
94,96,97
91,98,93
99,98,91
100,97,96
100,101,97
99,102,98
103,102,99
104,101,100
104,105,101
103,106,102
107,106,103
108,105,104
108,109,105
107,110,106
111,110,107
112,109,108
112,113,109
111,114,110
115,114,111
116,113,112
116,117,113
115,118,114
119,118,115
120,117,116
120,121,117
119,122,118
123,122,119
124,121,120
124,125,121
123,126,122
127,126,123
128,125,124
128,129,125
127,130,126
131,130,127
132,129,128
132,133,129
131,134,130
135,134,131
136,133,132
136,137,133
135,138,134
134,138,139
140,139,138
140,138,141
144,143,142
144,142,145
136,142,137
137,142,143
141,146,140
147,146,141
148,144,145
148,149,144
147,150,146
146,150,151
152,151,150
152,150,153
156,155,154
156,154,157
148,154,149
149,154,155
153,158,152
152,158,159
160,159,158
160,158,161
164,163,162
164,162,165
157,162,156
156,162,163
161,166,160
167,166,161
168,164,165
168,169,164
167,170,166
166,170,171
172,171,170
172,170,173
176,175,174
176,174,177
168,174,169
169,174,175
173,178,172
172,178,179
179,181,180
178,181,179
182,180,181
182,181,183
186,185,184
186,184,187
184,189,188
185,189,184
177,188,176
176,188,189
183,190,182
182,190,191
192,191,190
192,190,193
196,195,194
196,194,197
187,194,186
186,194,195
193,198,192
192,198,199
199,201,200
198,201,199
202,200,201
202,201,203
206,205,204
206,204,207
204,209,208
205,209,204
197,208,196
196,208,209
203,210,202
202,210,211
211,213,212
210,213,211
212,215,214
213,215,212
214,217,216
215,217,214
216,219,218
217,219,216
218,221,220
219,221,218
220,223,222
221,223,220
222,225,224
223,225,222
224,227,226
225,227,224
226,229,228
227,229,226
228,231,230
229,231,228
207,230,206
206,230,231
233,232,2
2,232,1
234,2,5
234,233,2
235,5,7
235,234,5
236,7,9
236,235,7
237,9,11
237,236,9
238,11,13
238,237,11
239,13,15
239,238,13
240,15,17
240,239,15
241,17,19
241,240,17
242,19,21
242,241,19
243,21,23
243,242,21
23,25,243
243,25,244
246,245,28
28,245,27
247,28,31
247,246,28
31,1,232
31,232,247
248,244,25
248,25,32
249,32,35
249,248,32
35,37,249
249,37,250
252,251,40
40,251,39
40,27,245
40,245,252
253,250,37
253,37,42
42,45,253
253,45,254
256,255,48
48,255,47
257,48,51
257,256,48
51,39,251
51,251,257
258,254,45
258,45,52
259,52,55
259,258,52
55,57,259
259,57,260
262,261,60
60,261,59
60,47,255
60,255,262
263,260,57
263,57,62
62,65,263
263,65,264
261,67,59
265,67,261
69,264,65
69,266,264
268,267,72
72,267,71
72,67,265
72,265,268
269,266,69
269,69,74
74,77,269
269,77,270
272,271,80
80,271,79
80,71,267
80,267,272
273,270,77
273,77,82
82,85,273
273,85,274
271,87,79
275,87,271
89,274,85
89,276,274
278,277,92
92,277,91
92,87,275
92,275,278
279,276,89
279,89,94
94,97,279
279,97,280
277,99,91
281,99,277
101,280,97
101,282,280
281,103,99
283,103,281
105,282,101
105,284,282
283,107,103
285,107,283
109,284,105
109,286,284
285,111,107
287,111,285
113,286,109
113,288,286
287,115,111
289,115,287
117,288,113
117,290,288
289,119,115
291,119,289
121,290,117
121,292,290
291,123,119
293,123,291
125,292,121
125,294,292
293,127,123
295,127,293
129,294,125
129,296,294
295,131,127
297,131,295
133,296,129
133,298,296
297,135,131
299,135,297
137,298,133
137,300,298
299,301,135
135,301,138
141,138,301
141,301,302
304,303,143
304,143,144
137,143,300
300,143,303
302,147,141
305,147,302
149,304,144
149,306,304
305,307,147
147,307,150
153,150,307
153,307,308
310,309,155
310,155,156
149,155,306
306,155,309
308,311,153
153,311,158
161,158,311
161,311,312
314,313,163
314,163,164
156,163,310
310,163,313
312,167,161
315,167,312
169,314,164
169,316,314
315,317,167
167,317,170
173,170,317
173,317,318
320,319,175
320,175,176
169,175,316
316,175,319
318,321,173
173,321,178
178,322,181
321,322,178
