TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 94, 106, 29, 25, 15.993, 0.10674, -0.337824, 29, 24.9831, 16, 1.91701, -1.50915, 28.9391, 25, 16, -0.769469, -0.809427
1, 0, 1, 95, 29, 25, 15.993, 0.10674, -0.337824, 30, 25, 15.9552, 0.11942, -0.907325, 30, 24.8905, 16, 2.62091, -1.78853
2, 94, 0, 95, 29, 24.9831, 16, 1.91701, -1.50915, 29, 25, 15.993, 0.10674, -0.337824, 30, 24.8905, 16, 2.62091, -1.78853
3, 1, 2, 96, 30, 25, 15.9552, 0.11942, -0.907325, 31, 25, 15.993, 0.0417823, -0.339869, 31, 24.9831, 16, 1.42547, -1.381
4, 95, 1, 96, 30, 24.8905, 16, 2.62091, -1.78853, 30, 25, 15.9552, 0.11942, -0.907325, 31, 24.9831, 16, 1.42547, -1.381
5, 96, 2, 107, 31, 24.9831, 16, 1.42547, -1.381, 31, 25, 15.993, 0.0417823, -0.339869, 31.0609, 25, 16, -1.15843, -0.79775
6, 3, 108, 120, 27, 26, 15.9552, -0.304343, 0.0760734, 27, 25.867, 16, -0.573327, -1.22427, 26.8297, 26, 16, 20.4964, -4.74758
7, 3, 4, 109, 27, 26, 15.9552, -0.304343, 0.0760734, 28, 26, 15.7739, 0.114893, -0.543243, 28, 25.3117, 16, 2.33979, -1.80174
8, 108, 3, 109, 27, 25.867, 16, -0.573327, -1.22427, 27, 26, 15.9552, -0.304343, 0.0760734, 28, 25.3117, 16, 2.33979, -1.80174
9, 106, 109, 4, 28.9391, 25, 16, -0.769469, -0.809427, 28, 25.3117, 16, 2.33979, -1.80174, 28, 26, 15.7739, 0.114893, -0.543243
10, 106, 4, 0, 28.9391, 25, 16, -0.769469, -0.809427, 28, 26, 15.7739, 0.114893, -0.543243, 29, 25, 15.993, 0.10674, -0.337824
