TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 94, 106, 29, 25, 15.9611, 0.0253247, 0.182433, 29, 24.9065, 16, 0.231294, -0.523041, 28.6637, 25, 16, 0.222107, -0.506852
1, 0, 1, 95, 29, 25, 15.9611, 0.0253247, 0.182433, 30, 25, 15.9231, -0.0741202, -0.878889, 30, 24.8144, 16, 0.176905, -0.464454
2, 94, 0, 95, 29, 24.9065, 16, 0.231294, -0.523041, 29, 25, 15.9611, 0.0253247, 0.182433, 30, 24.8144, 16, 0.176905, -0.464454
3, 1, 2, 96, 30, 25, 15.9231, -0.0741202, -0.878889, 31, 25, 15.9611, 0.0292746, -0.251016, 31, 24.9065, 16, 0.223911, -0.52427
4, 95, 1, 96, 30, 24.8144, 16, 0.176905, -0.464454, 30, 25, 15.9231, -0.0741202, -0.878889, 31, 24.9065, 16, 0.223911, -0.52427
5, 96, 2, 107, 31, 24.9065, 16, 0.223911, -0.52427, 31, 25, 15.9611, 0.0292746, -0.251016, 31.3363, 25, 16, 0.20818, -0.502213
6, 3, 108, 120, 27, 26, 15.9231, -0.0338674, 0.100166, 27, 25.7744, 16, 0.226436, -0.531063, 26.7113, 26, 16, 0.819556, -0.982604
7, 3, 4, 109, 27, 26, 15.9231, -0.0338674, 0.100166, 28, 26, 15.7431, 0.188815, 0.478338, 28, 25.2208, 16, 0.230924, -0.536658
8, 108, 3, 109, 27, 25.7744, 16, 0.226436, -0.531063, 27, 26, 15.9231, -0.0338674, 0.100166, 28, 25.2208, 16, 0.230924, -0.536658
9, 106, 109, 4, 28.6637, 25, 16, 0.222107, -0.506852, 28, 25.2208, 16, 0.230924, -0.536658, 28, 26, 15.7431, 0.188815, 0.478338
10, 106, 4, 0, 28.6637, 25, 16, 0.222107, -0.506852, 28, 26, 15.7431, 0.188815, 0.478338, 29, 25, 15.9611, 0.0253247, 0.182433
11, 0, 4, 5, 29, 25, 15.9611, 0.0253247, 0.182433, 28, 26, 15.7431, 0.188815, 0.478338, 29, 26, 15.6409, 0.0711108, 0.291151
12, 1, 0, 6, 30, 25, 15.9231, -0.0741202, -0.878889, 29, 25, 15.9611, 0.0253247, 0.182433, 30, 26, 15.6075, -0.0438676, 0.16348
13, 6, 0, 5, 30, 26, 15.6075, -0.0438676, 0.16348, 29, 25, 15.9611, 0.0253247, 0.182433, 29, 26, 15.6409, 0.0711108, 0.291151
14, 2, 1, 7, 31, 25, 15.9611, 0.0292746, -0.251016, 30, 25, 15.9231, -0.0741202, -0.878889, 31, 26, 15.6409, -0.219067, 0.132103
15, 7, 1, 6, 31, 26, 15.6409, -0.219067, 0.132103, 30, 25, 15.9231, -0.0741202, -0.878889, 30, 26, 15.6075, -0.0438676, 0.16348
16, 110, 107, 2, 32, 25.2208, 16, 0.273239, -0.573529, 31.3363, 25, 16, 0.20818, -0.502213, 31, 25, 15.9611, 0.0292746, -0.251016
17, 110, 2, 8, 32, 25.2208, 16, 0.273239, -0.573529, 31, 25, 15.9611, 0.0292746, -0.251016, 32, 26, 15.7431, -0.507815, -0.188524
18, 8, 2, 7, 32, 26, 15.7431, -0.507815, -0.188524, 31, 25, 15.9611, 0.0292746, -0.251016, 31, 26, 15.6409, -0.219067, 0.132103
19, 8, 9, 111, 32, 26, 15.7431, -0.507815, -0.188524, 33, 26, 15.9231, -1.29451, -0.107788, 33, 25.7744, 16, 0.365414, -0.66922
20, 110, 8, 111, 32, 25.2208, 16, 0.273239, -0.573529, 32, 26, 15.7431, -0.507815, -0.188524, 33, 25.7744, 16, 0.365414, -0.66922
21, 111, 9, 121, 33, 25.7744, 16, 0.365414, -0.66922, 33, 26, 15.9231, -1.29451, -0.107788, 33.2887, 26, 16, 0.797345, -0.977146
22, 10, 122, 130, 26, 27, 15.9231, -1.3068, 0.314413, 26, 26.7113, 16, 0.999974, -1.0923, 25.7744, 27, 16, 0.622128, -0.876487
23, 120, 122, 10, 26.7113, 26, 16, 0.819556, -0.982604, 26, 26.7113, 16, 0.999974, -1.0923, 26, 27, 15.9231, -1.3068, 0.314413
24, 120, 10, 3, 26.7113, 26, 16, 0.819556, -0.982604, 26, 27, 15.9231, -1.3068, 0.314413, 27, 26, 15.9231, -0.0338674, 0.100166
25, 3, 10, 11, 27, 26, 15.9231, -0.0338674, 0.100166, 26, 27, 15.9231, -1.3068, 0.314413, 27, 27, 15.6746, -0.310695, 0.271483
26, 4, 3, 12, 28, 26, 15.7431, 0.188815, 0.478338, 27, 26, 15.9231, -0.0338674, 0.100166, 28, 27, 15.5086, -0.303284, -0.026438
27, 12, 3, 11, 28, 27, 15.5086, -0.303284, -0.026438, 27, 26, 15.9231, -0.0338674, 0.100166, 27, 27, 15.6746, -0.310695, 0.271483
