TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 1, 2, 30, 24, 10.9904, -0.125119, -0.062352, 30, 23.9742, 11, -0.0034749, -0.0599983, 29.6729, 24, 11, -0.029262, -0.116985
1, 1, 0, 3, 30, 23.9742, 11, -0.0034749, -0.0599983, 30, 24, 10.9904, -0.125119, -0.062352, 30.3271, 24, 11, -0.0471546, -0.134668
2, 4, 5, 6, 27, 25, 10.9327, 0.0108844, -0.167752, 27, 24.7863, 11, -0.0586853, -0.0300093, 26.6666, 25, 11, -0.0162704, -0.0737053
3, 4, 7, 8, 27, 25, 10.9327, 0.0108844, -0.167752, 28, 25, 10.7963, 0.0106273, -0.177678, 28, 24.3339, 11, -0.0264827, -0.106254
4, 5, 4, 8, 27, 24.7863, 11, -0.0586853, -0.0300093, 27, 25, 10.9327, 0.0108844, -0.167752, 28, 24.3339, 11, -0.0264827, -0.106254
5, 7, 9, 10, 28, 25, 10.7963, 0.0106273, -0.177678, 29, 25, 10.7194, -0.0052999, -0.133295, 29, 24.0617, 11, 0.00269089, -0.127419
6, 8, 7, 10, 28, 24.3339, 11, -0.0264827, -0.106254, 28, 25, 10.7963, 0.0106273, -0.177678, 29, 24.0617, 11, 0.00269089, -0.127419
7, 2, 10, 9, 29.6729, 24, 11, -0.029262, -0.116985, 29, 24.0617, 11, 0.00269089, -0.127419, 29, 25, 10.7194, -0.0052999, -0.133295
8, 2, 9, 0, 29.6729, 24, 11, -0.029262, -0.116985, 29, 25, 10.7194, -0.0052999, -0.133295, 30, 24, 10.9904, -0.125119, -0.062352
9, 0, 9, 11, 30, 24, 10.9904, -0.125119, -0.062352, 29, 25, 10.7194, -0.0052999, -0.133295, 30, 25, 10.6946, -0.0106653, -0.123515
10, 12, 3, 0, 31, 24.0617, 11, 0.0401373, -0.233802, 30.3271, 24, 11, -0.0471546, -0.134668, 30, 24, 10.9904, -0.125119, -0.062352
11, 12, 0, 13, 31, 24.0617, 11, 0.0401373, -0.233802, 30, 24, 10.9904, -0.125119, -0.062352, 31, 25, 10.7194, 0.0387447, -0.197986
12, 13, 0, 11, 31, 25, 10.7194, 0.0387447, -0.197986, 30, 24, 10.9904, -0.125119, -0.062352, 30, 25, 10.6946, -0.0106653, -0.123515
13, 13, 14, 15, 31, 25, 10.7194, 0.0387447, -0.197986, 32, 25, 10.7963, 0.0205177, -0.148792, 32, 24.3339, 11, 0.0113829, -0.145526
14, 12, 13, 15, 31, 24.0617, 11, 0.0401373, -0.233802, 31, 25, 10.7194, 0.0387447, -0.197986, 32, 24.3339, 11, 0.0113829, -0.145526
15, 14, 16, 17, 32, 25, 10.7963, 0.0205177, -0.148792, 33, 25, 10.9327, -0.00840564, -0.0924247, 33, 24.7863, 11, -0.0084037, -0.104643
16, 15, 14, 17, 32, 24.3339, 11, 0.0113829, -0.145526, 32, 25, 10.7963, 0.0205177, -0.148792, 33, 24.7863, 11, -0.0084037, -0.104643
17, 17, 16, 18, 33, 24.7863, 11, -0.0084037, -0.104643, 33, 25, 10.9327, -0.00840564, -0.0924247, 33.3334, 25, 11, -0.000268997, -0.118928
18, 19, 20, 21, 26, 26, 10.8768, 0.00727097, -0.125825, 26, 25.5182, 11, 0.022846, -0.153385, 25.5182, 26, 11, 0.0292103, -0.17173
19, 6, 20, 19, 26.6666, 25, 11, -0.0162704, -0.0737053, 26, 25.5182, 11, 0.022846, -0.153385, 26, 26, 10.8768, 0.00727097, -0.125825
20, 6, 19, 4, 26.6666, 25, 11, -0.0162704, -0.0737053, 26, 26, 10.8768, 0.00727097, -0.125825, 27, 25, 10.9327, 0.0108844, -0.167752
21, 4, 19, 22, 27, 25, 10.9327, 0.0108844, -0.167752, 26, 26, 10.8768, 0.00727097, -0.125825, 27, 26, 10.6946, 0.0336075, -0.188449
22, 7, 4, 23, 28, 25, 10.7963, 0.0106273, -0.177678, 27, 25, 10.9327, 0.0108844, -0.167752, 28, 26, 10.5752, 0.0336343, -0.185586
23, 23, 4, 22, 28, 26, 10.5752, 0.0336343, -0.185586, 27, 25, 10.9327, 0.0108844, -0.167752, 27, 26, 10.6946, 0.0336075, -0.188449
24, 9, 7, 24, 29, 25, 10.7194, -0.0052999, -0.133295, 28, 25, 10.7963, 0.0106273, -0.177678, 29, 26, 10.5067, 0.0521986, -0.229296
25, 24, 7, 23, 29, 26, 10.5067, 0.0521986, -0.229296, 28, 25, 10.7963, 0.0106273, -0.177678, 28, 26, 10.5752, 0.0336343, -0.185586
26, 11, 9, 25, 30, 25, 10.6946, -0.0106653, -0.123515, 29, 25, 10.7194, -0.0052999, -0.133295, 30, 26, 10.4842, 0.0333336, -0.187674
27, 25, 9, 24, 30, 26, 10.4842, 0.0333336, -0.187674, 29, 25, 10.7194, -0.0052999, -0.133295, 29, 26, 10.5067, 0.0521986, -0.229296
28, 13, 11, 26, 31, 25, 10.7194, 0.0387447, -0.197986, 30, 25, 10.6946, -0.0106653, -0.123515, 31, 26, 10.5067, 0.0262478, -0.176702
29, 26, 11, 25, 31, 26, 10.5067, 0.0262478, -0.176702, 30, 25, 10.6946, -0.0106653, -0.123515, 30, 26, 10.4842, 0.0333336, -0.187674
30, 14, 13, 27, 32, 25, 10.7963, 0.0205177, -0.148792, 31, 25, 10.7194, 0.0387447, -0.197986, 32, 26, 10.5752, 0.0404712, -0.219812
31, 27, 13, 26, 32, 26, 10.5752, 0.0404712, -0.219812, 31, 25, 10.7194, 0.0387447, -0.197986, 31, 26, 10.5067, 0.0262478, -0.176702
32, 16, 14, 28, 33, 25, 10.9327, -0.00840564, -0.0924247, 32, 25, 10.7963, 0.0205177, -0.148792, 33, 26, 10.6946, 0.0685709, -0.286591
33, 28, 14, 27, 33, 26, 10.6946, 0.0685709, -0.286591, 32, 25, 10.7963, 0.0205177, -0.148792, 32, 26, 10.5752, 0.0404712, -0.219812
34, 29, 18, 16, 34, 25.5182, 11, 0.127481, -0.415023, 33.3334, 25, 11, -0.000268997, -0.118928, 33, 25, 10.9327, -0.00840564, -0.0924247
35, 29, 16, 30, 34, 25.5182, 11, 0.127481, -0.415023, 33, 25, 10.9327, -0.00840564, -0.0924247, 34, 26, 10.8768, 0.204075, -0.533872
36, 30, 16, 28, 34, 26, 10.8768, 0.204075, -0.533872, 33, 25, 10.9327, -0.00840564, -0.0924247, 33, 26, 10.6946, 0.0685709, -0.286591
37, 29, 30, 31, 34, 25.5182, 11, 0.127481, -0.415023, 34, 26, 10.8768, 0.204075, -0.533872, 34.4818, 26, 11, 1.05092, -1.25361
38, 32, 33, 34, 25, 27, 10.9327, 0.564447, -0.802475, 25, 26.6666, 11, 0.387477, -0.697349, 24.7863, 27, 11, 0.51941, -0.844861
39, 21, 33, 32, 25.5182, 26, 11, 0.0292103, -0.17173, 25, 26.6666, 11, 0.387477, -0.697349, 25, 27, 10.9327, 0.564447, -0.802475
40, 21, 32, 19, 25.5182, 26, 11, 0.0292103, -0.17173, 25, 27, 10.9327, 0.564447, -0.802475, 26, 26, 10.8768, 0.00727097, -0.125825
41, 19, 32, 35, 26, 26, 10.8768, 0.00727097, -0.125825, 25, 27, 10.9327, 0.564447, -0.802475, 26, 27, 10.6946, 0.710769, -0.975946
42, 22, 19, 36, 27, 26, 10.6946, 0.0336075, -0.188449, 26, 26, 10.8768, 0.00727097, -0.125825, 27, 27, 10.5293, 1.88429, -1.61347
43, 36, 19, 35, 27, 27, 10.5293, 1.88429, -1.61347, 26, 26, 10.8768, 0.00727097, -0.125825, 26, 27, 10.6946, 0.710769, -0.975946
44, 23, 22, 37, 28, 26, 10.5752, 0.0336343, -0.185586, 27, 26, 10.6946, 0.0336075, -0.188449, 28, 27, 10.4166, 0.712702, -1.42662
45, 37, 22, 36, 28, 27, 10.4166, 0.712702, -1.42662, 27, 26, 10.6946, 0.0336075, -0.188449, 27, 27, 10.5293, 1.88429, -1.61347
46, 24, 23, 38, 29, 26, 10.5067, 0.0521986, -0.229296, 28, 26, 10.5752, 0.0336343, -0.185586, 29, 27, 10.3485, 0.359398, -0.808512
47, 38, 23, 37, 29, 27, 10.3485, 0.359398, -0.808512, 28, 26, 10.5752, 0.0336343, -0.185586, 28, 27, 10.4166, 0.712702, -1.42662
48, 25, 24, 39, 30, 26, 10.4842, 0.0333336, -0.187674, 29, 26, 10.5067, 0.0521986, -0.229296, 30, 27, 10.3253, 0.340577, -0.637715
49, 39, 24, 38, 30, 27, 10.3253, 0.340577, -0.637715, 29, 26, 10.5067, 0.0521986, -0.229296, 29, 27, 10.3485, 0.359398, -0.808512
50, 26, 25, 40, 31, 26, 10.5067, 0.0262478, -0.176702, 30, 26, 10.4842, 0.0333336, -0.187674, 31, 27, 10.3485, 0.0753761, -0.296186
51, 40, 25, 39, 31, 27, 10.3485, 0.0753761, -0.296186, 30, 26, 10.4842, 0.0333336, -0.187674, 30, 27, 10.3253, 0.340577, -0.637715
52, 27, 26, 41, 32, 26, 10.5752, 0.0404712, -0.219812, 31, 26, 10.5067, 0.0262478, -0.176702, 32, 27, 10.4166, 0.170679, -0.529682
53, 41, 26, 40, 32, 27, 10.4166, 0.170679, -0.529682, 31, 26, 10.5067, 0.0262478, -0.176702, 31, 27, 10.3485, 0.0753761, -0.296186
54, 28, 27, 42, 33, 26, 10.6946, 0.0685709, -0.286591, 32, 26, 10.5752, 0.0404712, -0.219812, 33, 27, 10.5293, 0.0582275, -0.555385
55, 42, 27, 41, 33, 27, 10.5293, 0.0582275, -0.555385, 32, 26, 10.5752, 0.0404712, -0.219812, 32, 27, 10.4166, 0.170679, -0.529682
56, 30, 28, 43, 34, 26, 10.8768, 0.204075, -0.533872, 33, 26, 10.6946, 0.0685709, -0.286591, 34, 27, 10.6946, 0.171876, -0.651425
57, 43, 28, 42, 34, 27, 10.6946, 0.171876, -0.651425, 33, 26, 10.6946, 0.0685709, -0.286591, 33, 27, 10.5293, 0.0582275, -0.555385
58, 44, 31, 30, 35, 26.6666, 11, 0.229766, -0.680925, 34.4818, 26, 11, 1.05092, -1.25361, 34, 26, 10.8768, 0.204075, -0.533872
59, 44, 30, 45, 35, 26.6666, 11, 0.229766, -0.680925, 34, 26, 10.8768, 0.204075, -0.533872, 35, 27, 10.9327, 0.109958, -0.419826
60, 45, 30, 43, 35, 27, 10.9327, 0.109958, -0.419826, 34, 26, 10.8768, 0.204075, -0.533872, 34, 27, 10.6946, 0.171876, -0.651425
61, 44, 45, 46, 35, 26.6666, 11, 0.229766, -0.680925, 35, 27, 10.9327, 0.109958, -0.419826, 35.2137, 27, 11, -0.00469632, -0.0951128
62, 47, 32, 34, 25, 28, 10.7963, 0.0119696, -0.176762, 25, 27, 10.9327, 0.564447, -0.802475, 24.7863, 27, 11, 0.51941, -0.844861
63, 48, 47, 34, 24.3339, 28, 11, 0.095179, -0.36138, 25, 28, 10.7963, 0.0119696, -0.176762, 24.7863, 27, 11, 0.51941, -0.844861
64, 35, 32, 49, 26, 27, 10.6946, 0.710769, -0.975946, 25, 27, 10.9327, 0.564447, -0.802475, 26, 28, 10.5752, 0.07104, -0.405969
65, 49, 32, 47, 26, 28, 10.5752, 0.07104, -0.405969, 25, 27, 10.9327, 0.564447, -0.802475, 25, 28, 10.7963, 0.0119696, -0.176762
66, 36, 35, 50, 27, 27, 10.5293, 1.88429, -1.61347, 26, 27, 10.6946, 0.710769, -0.975946, 27, 28, 10.4166, 0.0164382, -0.165646
67, 50, 35, 49, 27, 28, 10.4166, 0.0164382, -0.165646, 26, 27, 10.6946, 0.710769, -0.975946, 26, 28, 10.5752, 0.07104, -0.405969
68, 37, 36, 51, 28, 27, 10.4166, 0.712702, -1.42662, 27, 27, 10.5293, 1.88429, -1.61347, 28, 28, 10.3017, 0.0171945, -0.168355
69, 51, 36, 50, 28, 28, 10.3017, 0.0171945, -0.168355, 27, 27, 10.5293, 1.88429, -1.61347, 27, 28, 10.4166, 0.0164382, -0.165646
70, 38, 37, 52, 29, 27, 10.3485, 0.359398, -0.808512, 28, 27, 10.4166, 0.712702, -1.42662, 29, 28, 10.2281, 0.00480553, -0.112881
71, 52, 37, 51, 29, 28, 10.2281, 0.00480553, -0.112881, 28, 27, 10.4166, 0.712702, -1.42662, 28, 28, 10.3017, 0.0171945, -0.168355
72, 39, 38, 53, 30, 27, 10.3253, 0.340577, -0.637715, 29, 27, 10.3485, 0.359398, -0.808512, 30, 28, 10.2022, 0.0364975, -0.245025
73, 53, 38, 52, 30, 28, 10.2022, 0.0364975, -0.245025, 29, 27, 10.3485, 0.359398, -0.808512, 29, 28, 10.2281, 0.00480553, -0.112881
74, 40, 39, 54, 31, 27, 10.3485, 0.0753761, -0.296186, 30, 27, 10.3253, 0.340577, -0.637715, 31, 28, 10.2281, 0.0223803, -0.150876
