2,1,0
4,3,0
0,3,2
6,5,4
4,5,3
6,7,5
10,9,8
12,11,8
8,11,10
11,12,1
12,0,1
12,13,0
0,14,4
0,13,14
4,15,6
4,14,15
7,6,16
6,17,16
6,15,17
19,18,17
17,18,16
19,20,18
23,22,21
23,21,9
21,8,9
21,24,8
8,25,12
8,24,25
12,26,13
12,25,26
13,27,14
13,26,27
14,28,15
14,27,28
15,29,17
15,28,29
17,30,19
17,29,30
20,19,31
19,32,31
19,30,32
32,33,31
21,22,34
34,22,35
21,36,24
21,34,36
24,37,25
24,36,37
25,38,26
25,37,38
26,39,27
26,38,39
27,40,28
27,39,40
28,41,29
28,40,41
29,42,30
29,41,42
30,43,32
30,42,43
33,32,44
44,32,43
47,46,45
47,45,35
45,34,35
45,48,34
34,49,36
34,48,49
36,50,37
36,49,50
37,51,38
37,50,51
38,52,39
38,51,52
39,53,40
39,52,53
40,54,41
40,53,54
41,55,42
41,54,55
42,56,43
42,55,56
44,43,57
43,58,57
43,56,58
58,59,57
45,46,60
60,46,61
45,62,48
45,60,62
48,63,49
48,62,63
49,64,50
49,63,64
50,65,51
50,64,65
51,66,52
51,65,66
52,67,53
52,66,67
53,68,54
53,67,68
54,69,55
54,68,69
55,70,56
55,69,70
56,71,58
56,70,71
59,58,72
72,58,71
60,61,73
73,61,74
60,75,62
60,73,75
62,76,63
62,75,76
63,77,64
63,76,77
64,78,65
64,77,78
65,79,66
65,78,79
66,80,67
66,79,80
67,81,68
67,80,81
68,82,69
68,81,82
69,83,70
69,82,83
70,84,71
70,83,84
72,71,85
85,71,84
74,86,73
88,87,86
87,73,86
87,75,73
75,89,76
75,87,89
76,90,77
76,89,90
77,91,78
77,90,91
78,92,79
78,91,92
79,93,80
79,92,93
80,94,81
80,93,94
81,95,82
81,94,95
82,96,83
82,95,96
98,84,97
84,96,97
84,83,96
84,98,85
87,88,99
99,88,100
87,101,89
87,99,101
89,102,90
89,101,102
90,103,91
90,102,103
91,104,92
91,103,104
92,105,93
92,104,105
93,106,94
93,105,106
94,107,95
94,106,107
95,108,96
95,107,108
97,96,109
109,96,108
100,110,99
112,111,110
111,99,110
111,101,99
101,113,102
101,111,113
102,114,103
102,113,114
103,115,104
103,114,115
104,116,105
104,115,116
105,117,106
105,116,117
106,118,107
106,117,118
120,108,119
108,118,119
108,107,118
108,120,109
112,121,111
111,121,113
113,121,122
124,123,122
123,113,122
123,114,113
114,125,115
114,123,125
115,126,116
115,125,126
128,117,127
117,126,127
117,116,126
117,128,118
118,128,129
118,129,119
124,130,123
123,130,125
125,130,131
125,131,126
126,131,132
126,132,127
135,134,133
137,136,133
133,136,135
139,138,137
137,138,136
141,140,139
139,140,138
143,142,141
141,142,140
143,144,142
147,146,145
149,148,145
145,148,147
148,149,134
149,133,134
149,150,133
133,151,137
133,150,151
137,152,139
137,151,152
139,153,141
139,152,153
141,154,143
141,153,154
144,143,155
143,156,155
143,154,156
158,157,156
156,157,155
158,159,157
162,161,160
162,160,146
160,145,146
160,163,145
145,164,149
145,163,164
149,165,150
149,164,165
165,1,2
151,165,2
150,165,151
151,2,3
151,3,152
152,3,5
152,5,153
153,5,7
166,153,7
154,153,166
154,167,156
154,166,167
156,168,158
156,167,168
159,158,169
158,170,169
158,168,170
170,171,169
174,173,172
174,172,161
172,160,161
172,175,160
160,176,163
160,175,176
176,9,10
164,176,10
163,176,164
164,10,11
164,11,165
165,11,1
16,166,7
166,16,18
166,18,167
167,18,20
177,167,20
168,167,177
168,178,170
168,177,178
171,170,179
170,180,179
170,178,180
180,181,179
172,173,182
182,173,183
172,184,175
172,182,184
184,22,23
176,184,23
175,184,176
176,23,9
31,177,20
177,31,33
185,177,33
178,177,185
178,186,180
178,185,186
181,180,187
187,180,186
190,189,188
190,188,183
188,182,183
188,191,182
182,192,184
182,191,192
192,35,22
192,22,184
44,193,185
44,185,33
185,194,186
185,193,194
187,186,195
186,196,195
186,194,196
196,197,195
188,189,198
198,189,199
188,200,191
188,198,200
200,46,47
192,200,47
191,200,192
192,47,35
57,193,44
193,57,59
201,193,59
194,193,201
194,202,196
194,201,202
197,196,203
203,196,202
198,199,204
204,199,205
198,206,200
198,204,206
206,61,46
206,46,200
72,207,201
72,201,59
201,208,202
201,207,208
203,202,209
209,202,208
204,205,210
210,205,211
204,212,206
204,210,212
212,74,61
212,61,206
85,213,207
85,207,72
207,214,208
207,213,214
209,208,215
215,208,214
210,211,216
216,211,217
210,218,212
210,216,218
219,86,74
212,219,74
218,219,212
219,88,86
97,220,98
213,85,98
220,213,98
221,213,220
213,222,214
213,221,222
215,214,223
223,214,222
217,224,216
226,225,224
225,216,224
225,218,216
218,227,219
218,225,227
227,100,88
227,88,219
109,228,220
109,220,97
220,229,221
220,228,229
231,222,230
222,229,230
222,221,229
222,231,223
225,226,232
232,226,233
225,234,227
225,232,234
235,110,100
227,235,100
234,235,227
235,112,110
119,236,120
228,109,120
236,228,120
237,228,236
228,238,229
228,237,238
230,229,239
239,229,238
233,240,232
242,241,240
241,232,240
241,234,232
234,243,235
234,241,243
244,121,112
235,244,112
243,244,235
245,122,121
245,121,244
245,124,122
127,246,128
247,129,128
247,128,246
236,119,129
247,236,129
248,236,247
236,249,237
236,248,249
251,238,250
238,249,250
238,237,249
238,251,239
242,252,241
254,253,252
253,241,252
253,243,241
243,255,244
243,253,255
244,256,245
244,255,256
257,130,124
245,257,124
256,257,245
258,131,130
258,130,257
259,132,131
259,131,258
246,127,132
259,246,132
260,246,259
246,261,247
246,260,261
247,262,248
247,261,262
264,249,263
249,262,263
249,248,262
249,264,250
254,265,253
253,265,255
255,265,266
268,267,266
267,255,266
267,256,255
256,269,257
256,267,269
257,270,258
257,269,270
258,271,259
258,270,271
259,272,260
