TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 1, 2, 24, 10.9554, 0, -1.03478, 0.00644185, 24, 10.9554, 1, -0.00393593, -0.0742614, 23.8762, 11, 1, -0.00381746, -0.0279343
1, 3, 0, 2, 23.8762, 11, 0, -0.0127795, 0.0633156, 24, 10.9554, 0, -1.03478, 0.00644185, 23.8762, 11, 1, -0.00381746, -0.0279343
2, 4, 5, 0, 25, 10.6658, 0, -0.00180728, 0.0537784, 25, 10.6658, 1, -0.0142873, 0.0600729, 24, 10.9554, 0, -1.03478, 0.00644185
3, 0, 5, 1, 24, 10.9554, 0, -1.03478, 0.00644185, 25, 10.6658, 1, -0.0142873, 0.0600729, 24, 10.9554, 1, -0.00393593, -0.0742614
4, 6, 7, 4, 26, 10.4427, 0, -0.0301192, 0.104282, 26, 10.4427, 1, -0.0169222, 0.0567028, 25, 10.6658, 0, -0.00180728, 0.0537784
5, 4, 7, 5, 25, 10.6658, 0, -0.00180728, 0.0537784, 26, 10.4427, 1, -0.0169222, 0.0567028, 25, 10.6658, 1, -0.0142873, 0.0600729
6, 8, 9, 6, 27, 10.2697, 0, -0.00982516, 0.050615, 27, 10.2697, 1, -0.0160546, 0.039911, 26, 10.4427, 0, -0.0301192, 0.104282
7, 6, 9, 7, 26, 10.4427, 0, -0.0301192, 0.104282, 27, 10.2697, 1, -0.0160546, 0.039911, 26, 10.4427, 1, -0.0169222, 0.0567028
8, 10, 11, 8, 28, 10.1429, 0, -0.00931735, 0.0464016, 28, 10.1429, 1, -0.00621897, 0.00520573, 27, 10.2697, 0, -0.00982516, 0.050615
9, 8, 11, 9, 27, 10.2697, 0, -0.00982516, 0.050615, 28, 10.1429, 1, -0.00621897, 0.00520573, 27, 10.2697, 1, -0.0160546, 0.039911
10, 12, 13, 10, 29, 10.0645, 0, -0.0055956, 0.0371261, 29, 10.0645, 1, -0.0122514, 0.0596847, 28, 10.1429, 0, -0.00931735, 0.0464016
11, 10, 13, 11, 28, 10.1429, 0, -0.00931735, 0.0464016, 29, 10.0645, 1, -0.0122514, 0.0596847, 28, 10.1429, 1, -0.00621897, 0.00520573
12, 14, 15, 12, 30, 10.0378, 0, -0.00999292, 0.0541825, 30, 10.0378, 1, -0.00877531, 0.0360051, 29, 10.0645, 0, -0.0055956, 0.0371261
13, 12, 15, 13, 29, 10.0645, 0, -0.0055956, 0.0371261, 30, 10.0378, 1, -0.00877531, 0.0360051, 29, 10.0645, 1, -0.0122514, 0.0596847
14, 16, 17, 14, 31, 10.0645, 0, -0.00810638, 0.020822, 31, 10.0645, 1, -0.0059767, 0.0476959, 30, 10.0378, 0, -0.00999292, 0.0541825
15, 14, 17, 15, 30, 10.0378, 0, -0.00999292, 0.0541825, 31, 10.0645, 1, -0.0059767, 0.0476959, 30, 10.0378, 1, -0.00877531, 0.0360051
16, 18, 19, 16, 32, 10.1429, 0, -0.00332866, 0.033553, 32, 10.1429, 1, -0.00303488, 0.0388695, 31, 10.0645, 0, -0.00810638, 0.020822
17, 16, 19, 17, 31, 10.0645, 0, -0.00810638, 0.020822, 32, 10.1429, 1, -0.00303488, 0.0388695, 31, 10.0645, 1, -0.0059767, 0.0476959
18, 20, 21, 18, 33, 10.2697, 0, -0.00338977, 0.0513489, 33, 10.2697, 1, -0.0118843, 0.0490773, 32, 10.1429, 0, -0.00332866, 0.033553
19, 18, 21, 19, 32, 10.1429, 0, -0.00332866, 0.033553, 33, 10.2697, 1, -0.0118843, 0.0490773, 32, 10.1429, 1, -0.00303488, 0.0388695
