TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 94, 106, 29, 25, 15.993, -0.0512982, -0.0544945, 29, 24.9831, 16, -1.05249, -1.02294, 28.9391, 25, 16, 0.724493, -1.16623
1, 0, 1, 95, 29, 25, 15.993, -0.0512982, -0.0544945, 30, 25, 15.9552, -0.0178336, 0.162006, 30, 24.8905, 16, -1.26568, -0.849004
2, 94, 0, 95, 29, 24.9831, 16, -1.05249, -1.02294, 29, 25, 15.993, -0.0512982, -0.0544945, 30, 24.8905, 16, -1.26568, -0.849004
3, 1, 2, 96, 30, 25, 15.9552, -0.0178336, 0.162006, 31, 25, 15.993, 0.00651532, 0.0825235, 31, 24.9831, 16, -1.55912, -0.886317
4, 95, 1, 96, 30, 24.8905, 16, -1.26568, -0.849004, 30, 25, 15.9552, -0.0178336, 0.162006, 31, 24.9831, 16, -1.55912, -0.886317
5, 96, 2, 107, 31, 24.9831, 16, -1.55912, -0.886317, 31, 25, 15.993, 0.00651532, 0.0825235, 31.0609, 25, 16, 0.817579, -1.23782
6, 3, 108, 120, 27, 26, 15.9552, 0.106674, 0.343698, 27, 25.867, 16, 1.00174, -1.3506, 26.8297, 26, 16, 0.506057, -1.51443
7, 3, 4, 109, 27, 26, 15.9552, 0.106674, 0.343698, 28, 26, 15.7739, 0.00869041, 0.163698, 28, 25.3117, 16, 0.613094, -1.28767
8, 108, 3, 109, 27, 25.867, 16, 1.00174, -1.3506, 27, 26, 15.9552, 0.106674, 0.343698, 28, 25.3117, 16, 0.613094, -1.28767
9, 106, 109, 4, 28.9391, 25, 16, 0.724493, -1.16623, 28, 25.3117, 16, 0.613094, -1.28767, 28, 26, 15.7739, 0.00869041, 0.163698
10, 106, 4, 0, 28.9391, 25, 16, 0.724493, -1.16623, 28, 26, 15.7739, 0.00869041, 0.163698, 29, 25, 15.993, -0.0512982, -0.0544945
11, 0, 4, 5, 29, 25, 15.993, -0.0512982, -0.0544945, 28, 26, 15.7739, 0.00869041, 0.163698, 29, 26, 15.6702, 0.191285, 0.437899
12, 1, 0, 6, 30, 25, 15.9552, -0.0178336, 0.162006, 29, 25, 15.993, -0.0512982, -0.0544945, 30, 26, 15.6363, 0.0206928, 0.294398
13, 6, 0, 5, 30, 26, 15.6363, 0.0206928, 0.294398, 29, 25, 15.993, -0.0512982, -0.0544945, 29, 26, 15.6702, 0.191285, 0.437899
14, 2, 1, 7, 31, 25, 15.993, 0.00651532, 0.0825235, 30, 25, 15.9552, -0.0178336, 0.162006, 31, 26, 15.6702, 0.342538, 0.621266
15, 7, 1, 6, 31, 26, 15.6702, 0.342538, 0.621266, 30, 25, 15.9552, -0.0178336, 0.162006, 30, 26, 15.6363, 0.0206928, 0.294398
16, 110, 107, 2, 32, 25.3117, 16, 0.56268, -1.26906, 31.0609, 25, 16, 0.817579, -1.23782, 31, 25, 15.993, 0.00651532, 0.0825235
17, 110, 2, 8, 32, 25.3117, 16, 0.56268, -1.26906, 31, 25, 15.993, 0.00651532, 0.0825235, 32, 26, 15.7739, 0.201911, 0.627858
18, 8, 2, 7, 32, 26, 15.7739, 0.201911, 0.627858, 31, 25, 15.993, 0.00651532, 0.0825235, 31, 26, 15.6702, 0.342538, 0.621266
19, 8, 9, 111, 32, 26, 15.7739, 0.201911, 0.627858, 33, 26, 15.9552, -1.4742, 0.282818, 33, 25.867, 16, 0.213069, -1.14833
20, 110, 8, 111, 32, 25.3117, 16, 0.56268, -1.26906, 32, 26, 15.7739, 0.201911, 0.627858, 33, 25.867, 16, 0.213069, -1.14833
21, 111, 9, 121, 33, 25.867, 16, 0.213069, -1.14833, 33, 26, 15.9552, -1.4742, 0.282818, 33.1703, 26, 16, 0.755831, -1.45704
22, 10, 122, 130, 26, 27, 15.9552, -0.525392, 0.257887, 26, 26.8297, 16, 0.79232, -1.47604, 25.867, 27, 16, -0.569596, -0.673058
23, 120, 122, 10, 26.8297, 26, 16, 0.506057, -1.51443, 26, 26.8297, 16, 0.79232, -1.47604, 26, 27, 15.9552, -0.525392, 0.257887
24, 120, 10, 3, 26.8297, 26, 16, 0.506057, -1.51443, 26, 27, 15.9552, -0.525392, 0.257887, 27, 26, 15.9552, 0.106674, 0.343698
25, 3, 10, 11, 27, 26, 15.9552, 0.106674, 0.343698, 26, 27, 15.9552, -0.525392, 0.257887, 27, 27, 15.7045, -0.192298, 0.167186
