TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 1, 2, 3, 28, 25, 16, -0.321852, -0.0127622, 29, 25, 15.8717, -0.0447136, 0.0823147, 29, 24.7209, 16, 0.000847489, 0.0894026
1, 2, 4, 5, 29, 25, 15.8717, -0.0447136, 0.0823147, 30, 25, 15.8329, -0.0445394, 0.217858, 30, 24.6308, 16, -0.0516443, 0.0537419
2, 3, 2, 5, 29, 24.7209, 16, 0.000847489, 0.0894026, 29, 25, 15.8717, -0.0447136, 0.0823147, 30, 24.6308, 16, -0.0516443, 0.0537419
3, 4, 6, 7, 30, 25, 15.8329, -0.0445394, 0.217858, 31, 25, 15.8717, -0.113879, 0.0652613, 31, 24.7209, 16, -0.141585, 0.0409611
4, 5, 4, 7, 30, 24.6308, 16, -0.0516443, 0.0537419, 30, 25, 15.8329, -0.0445394, 0.217858, 31, 24.7209, 16, -0.141585, 0.0409611
5, 7, 6, 8, 31, 24.7209, 16, -0.141585, 0.0409611, 31, 25, 15.8717, -0.113879, 0.0652613, 32, 25, 16, -0.118211, -0.0203311
6, 9, 10, 11, 27, 26, 15.8329, -0.053733, -0.0441421, 27, 25.5523, 16, -0.0341927, 0.140369, 26.4273, 26, 16, 0.00728623, 0.161676
7, 1, 10, 9, 28, 25, 16, -0.321852, -0.0127622, 27, 25.5523, 16, -0.0341927, 0.140369, 27, 26, 15.8329, -0.053733, -0.0441421
8, 1, 9, 12, 28, 25, 16, -0.321852, -0.0127622, 27, 26, 15.8329, -0.053733, -0.0441421, 28, 26, 15.6599, 0.00117171, 0.0652058
9, 2, 1, 13, 29, 25, 15.8717, -0.0447136, 0.0823147, 28, 25, 16, -0.321852, -0.0127622, 29, 26, 15.5673, -0.0212437, 0.0823556
10, 13, 1, 12, 29, 26, 15.5673, -0.0212437, 0.0823556, 28, 25, 16, -0.321852, -0.0127622, 28, 26, 15.6599, 0.00117171, 0.0652058
11, 4, 2, 14, 30, 25, 15.8329, -0.0445394, 0.217858, 29, 25, 15.8717, -0.0447136, 0.0823147, 30, 26, 15.5375, -0.0406755, 0.0627568
12, 14, 2, 13, 30, 26, 15.5375, -0.0406755, 0.0627568, 29, 25, 15.8717, -0.0447136, 0.0823147, 29, 26, 15.5673, -0.0212437, 0.0823556
13, 6, 4, 15, 31, 25, 15.8717, -0.113879, 0.0652613, 30, 25, 15.8329, -0.0445394, 0.217858, 31, 26, 15.5673, -0.0683865, -0.0389205
14, 15, 4, 14, 31, 26, 15.5673, -0.0683865, -0.0389205, 30, 25, 15.8329, -0.0445394, 0.217858, 30, 26, 15.5375, -0.0406755, 0.0627568
15, 8, 6, 16, 32, 25, 16, -0.118211, -0.0203311, 31, 25, 15.8717, -0.113879, 0.0652613, 32, 26, 15.6599, -0.0772295, -0.0970887
16, 16, 6, 15, 32, 26, 15.6599, -0.0772295, -0.0970887, 31, 25, 15.8717, -0.113879, 0.0652613, 31, 26, 15.5673, -0.0683865, -0.0389205
17, 17, 8, 18, 33, 25.5523, 16, -0.0894649, -0.0702901, 32, 25, 16, -0.118211, -0.0203311, 33, 26, 15.8329, -0.0489479, 0.0335485
18, 18, 8, 16, 33, 26, 15.8329, -0.0489479, 0.0335485, 32, 25, 16, -0.118211, -0.0203311, 32, 26, 15.6599, -0.0772295, -0.0970887
19, 17, 18, 19, 33, 25.5523, 16, -0.0894649, -0.0702901, 33, 26, 15.8329, -0.0489479, 0.0335485, 33.5727, 26, 16, -0.0623374, -0.0798066
20, 20, 21, 22, 26, 27, 15.8329, -0.0491292, -0.145753, 26, 26.4273, 16, 0.0431611, -0.248288, 25.5523, 27, 16, -0.00901778, -0.209077
21, 11, 21, 20, 26.4273, 26, 16, 0.00728623, 0.161676, 26, 26.4273, 16, 0.0431611, -0.248288, 26, 27, 15.8329, -0.0491292, -0.145753
22, 11, 20, 9, 26.4273, 26, 16, 0.00728623, 0.161676, 26, 27, 15.8329, -0.0491292, -0.145753, 27, 26, 15.8329, -0.053733, -0.0441421
23, 9, 20, 23, 27, 26, 15.8329, -0.053733, -0.0441421, 26, 27, 15.8329, -0.0491292, -0.145753, 27, 27, 15.5976, 0.0444933, -0.271138
24, 12, 9, 24, 28, 26, 15.6599, 0.00117171, 0.0652058, 27, 26, 15.8329, -0.053733, -0.0441421, 28, 27, 15.449, 0.0878186, -0.309229
25, 24, 9, 23, 28, 27, 15.449, 0.0878186, -0.309229, 27, 26, 15.8329, -0.053733, -0.0441421, 27, 27, 15.5976, 0.0444933, -0.271138
26, 13, 12, 25, 29, 26, 15.5673, -0.0212437, 0.0823556, 28, 26, 15.6599, 0.00117171, 0.0652058, 29, 27, 15.3593, 0.0876654, -0.357756
27, 25, 12, 24, 29, 27, 15.3593, 0.0876654, -0.357756, 28, 26, 15.6599, 0.00117171, 0.0652058, 28, 27, 15.449, 0.0878186, -0.309229
28, 14, 13, 26, 30, 26, 15.5375, -0.0406755, 0.0627568, 29, 26, 15.5673, -0.0212437, 0.0823556, 30, 27, 15.3286, 0.131814, -0.429645
29, 26, 13, 25, 30, 27, 15.3286, 0.131814, -0.429645, 29, 26, 15.5673, -0.0212437, 0.0823556, 29, 27, 15.3593, 0.0876654, -0.357756
30, 15, 14, 27, 31, 26, 15.5673, -0.0683865, -0.0389205, 30, 26, 15.5375, -0.0406755, 0.0627568, 31, 27, 15.3593, 0.0794919, -0.301585
31, 27, 14, 26, 31, 27, 15.3593, 0.0794919, -0.301585, 30, 26, 15.5375, -0.0406755, 0.0627568, 30, 27, 15.3286, 0.131814, -0.429645
