TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 1, 2, 30, 24, 10.9948, -0.00370377, -0.0104509, 30, 23.9853, 11, -0.00266876, 0.0919251, 29.8111, 24, 11, -0.0806612, 0.153706
1, 1, 0, 3, 30, 23.9853, 11, -0.00266876, 0.0919251, 30, 24, 10.9948, -0.00370377, -0.0104509, 30.1889, 24, 11, -0.125475, 0.209245
2, 4, 5, 6, 27, 25, 10.9405, -0.230935, 0.163158, 27, 24.7996, 11, 0.0110974, 0.302541, 26.6863, 25, 11, -0.0530571, 0.199016
3, 4, 7, 8, 27, 25, 10.9405, -0.230935, 0.163158, 28, 25, 10.8078, -0.0631519, 0.183363, 28, 24.3452, 11, -0.115887, 0.139365
4, 5, 4, 8, 27, 24.7996, 11, 0.0110974, 0.302541, 27, 25, 10.9405, -0.230935, 0.163158, 28, 24.3452, 11, -0.115887, 0.139365
5, 7, 9, 10, 28, 25, 10.8078, -0.0631519, 0.183363, 29, 25, 10.7299, -0.445907, -0.0251747, 29, 24.0735, 11, -0.396121, 0.0402675
6, 8, 7, 10, 28, 24.3452, 11, -0.115887, 0.139365, 28, 25, 10.8078, -0.0631519, 0.183363, 29, 24.0735, 11, -0.396121, 0.0402675
7, 2, 10, 9, 29.8111, 24, 11, -0.0806612, 0.153706, 29, 24.0735, 11, -0.396121, 0.0402675, 29, 25, 10.7299, -0.445907, -0.0251747
8, 2, 9, 0, 29.8111, 24, 11, -0.0806612, 0.153706, 29, 25, 10.7299, -0.445907, -0.0251747, 30, 24, 10.9948, -0.00370377, -0.0104509
9, 0, 9, 11, 30, 24, 10.9948, -0.00370377, -0.0104509, 29, 25, 10.7299, -0.445907, -0.0251747, 30, 25, 10.7042, -0.173258, 0.0340189
10, 12, 3, 0, 31, 24.0735, 11, 0.0104344, 0.296223, 30.1889, 24, 11, -0.125475, 0.209245, 30, 24, 10.9948, -0.00370377, -0.0104509
11, 12, 0, 13, 31, 24.0735, 11, 0.0104344, 0.296223, 30, 24, 10.9948, -0.00370377, -0.0104509, 31, 25, 10.7299, -0.0350655, 0.00173807
12, 13, 0, 11, 31, 25, 10.7299, -0.0350655, 0.00173807, 30, 24, 10.9948, -0.00370377, -0.0104509, 30, 25, 10.7042, -0.173258, 0.0340189
13, 13, 14, 15, 31, 25, 10.7299, -0.0350655, 0.00173807, 32, 25, 10.8078, -0.0127099, 0.0195949, 32, 24.3452, 11, -0.00878859, 0.00138562
14, 12, 13, 15, 31, 24.0735, 11, 0.0104344, 0.296223, 31, 25, 10.7299, -0.0350655, 0.00173807, 32, 24.3452, 11, -0.00878859, 0.00138562
15, 14, 16, 17, 32, 25, 10.8078, -0.0127099, 0.0195949, 33, 25, 10.9405, -0.00732648, -0.024424, 33, 24.7996, 11, -0.0148211, -0.00878095
16, 15, 14, 17, 32, 24.3452, 11, -0.00878859, 0.00138562, 32, 25, 10.8078, -0.0127099, 0.0195949, 33, 24.7996, 11, -0.0148211, -0.00878095
17, 17, 16, 18, 33, 24.7996, 11, -0.0148211, -0.00878095, 33, 25, 10.9405, -0.00732648, -0.024424, 33.3137, 25, 11, -0.00570407, -0.0790151
