TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 1, 2, 30, 24, 10.9947, 0.049597, -0.316199, 30, 23.9853, 11, 0.0277951, -0.241925, 29.8123, 24, 11, 0.00768958, -0.180905
1, 1, 0, 3, 30, 23.9853, 11, 0.0277951, -0.241925, 30, 24, 10.9947, 0.049597, -0.316199, 30.1877, 24, 11, 0.00841542, -0.136973
2, 4, 5, 6, 27, 25, 10.9388, 0.00804857, -0.10094, 27, 24.7995, 11, -0.00820411, -0.0173304, 26.6864, 25, 11, 0.0833622, -0.325967
3, 4, 7, 8, 27, 25, 10.9388, 0.00804857, -0.10094, 28, 25, 10.8045, 0.0607969, -0.399425, 28, 24.3455, 11, 0.102562, -0.341879
4, 5, 4, 8, 27, 24.7995, 11, -0.00820411, -0.0173304, 27, 25, 10.9388, 0.00804857, -0.10094, 28, 24.3455, 11, 0.102562, -0.341879
5, 7, 9, 10, 28, 25, 10.8045, 0.0607969, -0.399425, 29, 25, 10.7267, 0.102867, -0.494756, 29, 24.0738, 11, 0.183643, -0.493401
6, 8, 7, 10, 28, 24.3455, 11, 0.102562, -0.341879, 28, 25, 10.8045, 0.0607969, -0.399425, 29, 24.0738, 11, 0.183643, -0.493401
7, 2, 10, 9, 29.8123, 24, 11, 0.00768958, -0.180905, 29, 24.0738, 11, 0.183643, -0.493401, 29, 25, 10.7267, 0.102867, -0.494756
8, 2, 9, 0, 29.8123, 24, 11, 0.00768958, -0.180905, 29, 25, 10.7267, 0.102867, -0.494756, 30, 24, 10.9947, 0.049597, -0.316199
9, 0, 9, 11, 30, 24, 10.9947, 0.049597, -0.316199, 29, 25, 10.7267, 0.102867, -0.494756, 30, 25, 10.7012, 0.10229, -0.385684
10, 12, 3, 0, 31, 24.0738, 11, 0.236807, -0.492017, 30.1877, 24, 11, 0.00841542, -0.136973, 30, 24, 10.9947, 0.049597, -0.316199
11, 12, 0, 13, 31, 24.0738, 11, 0.236807, -0.492017, 30, 24, 10.9947, 0.049597, -0.316199, 31, 25, 10.7267, 0.302904, -0.554866
12, 13, 0, 11, 31, 25, 10.7267, 0.302904, -0.554866, 30, 24, 10.9947, 0.049597, -0.316199, 30, 25, 10.7012, 0.10229, -0.385684
13, 13, 14, 15, 31, 25, 10.7267, 0.302904, -0.554866, 32, 25, 10.8045, 0.855908, -0.939097, 32, 24.3455, 11, 1.51634, -1.25882
14, 12, 13, 15, 31, 24.0738, 11, 0.236807, -0.492017, 31, 25, 10.7267, 0.302904, -0.554866, 32, 24.3455, 11, 1.51634, -1.25882
15, 14, 16, 17, 32, 25, 10.8045, 0.855908, -0.939097, 33, 25, 10.9388, 0.500449, -0.720443, 33, 24.7995, 11, 0.384292, -0.645152
16, 15, 14, 17, 32, 24.3455, 11, 1.51634, -1.25882, 32, 25, 10.8045, 0.855908, -0.939097, 33, 24.7995, 11, 0.384292, -0.645152
17, 17, 16, 18, 33, 24.7995, 11, 0.384292, -0.645152, 33, 25, 10.9388, 0.500449, -0.720443, 33.3136, 25, 11, 0.434852, -0.666095
18, 19, 20, 21, 26, 26, 10.8843, 0.366794, -0.616606, 26, 25.5333, 11, 0.515426, -0.768343, 25.5333, 26, 11, 0.523882, -0.79885
19, 6, 20, 19, 26.6864, 25, 11, 0.0833622, -0.325967, 26, 25.5333, 11, 0.515426, -0.768343, 26, 26, 10.8843, 0.366794, -0.616606
20, 6, 19, 4, 26.6864, 25, 11, 0.0833622, -0.325967, 26, 26, 10.8843, 0.366794, -0.616606, 27, 25, 10.9388, 0.00804857, -0.10094
21, 4, 19, 22, 27, 25, 10.9388, 0.00804857, -0.10094, 26, 26, 10.8843, 0.366794, -0.616606, 27, 26, 10.7012, 0.491705, -0.794389
22, 7, 4, 23, 28, 25, 10.8045, 0.0607969, -0.399425, 27, 25, 10.9388, 0.00804857, -0.10094, 28, 26, 10.5758, 0.646638, -0.820387
23, 23, 4, 22, 28, 26, 10.5758, 0.646638, -0.820387, 27, 25, 10.9388, 0.00804857, -0.10094, 27, 26, 10.7012, 0.491705, -0.794389
24, 9, 7, 24, 29, 25, 10.7267, 0.102867, -0.494756, 28, 25, 10.8045, 0.0607969, -0.399425, 29, 26, 10.5017, 0.668386, -0.833167
25, 24, 7, 23, 29, 26, 10.5017, 0.668386, -0.833167, 28, 25, 10.8045, 0.0607969, -0.399425, 28, 26, 10.5758, 0.646638, -0.820387
26, 11, 9, 25, 30, 25, 10.7012, 0.10229, -0.385684, 29, 25, 10.7267, 0.102867, -0.494756, 30, 26, 10.4771, 0.531977, -0.730203
27, 25, 9, 24, 30, 26, 10.4771, 0.531977, -0.730203, 29, 25, 10.7267, 0.102867, -0.494756, 29, 26, 10.5017, 0.668386, -0.833167
28, 13, 11, 26, 31, 25, 10.7267, 0.302904, -0.554866, 30, 25, 10.7012, 0.10229, -0.385684, 31, 26, 10.5017, 0.914187, -0.979755
29, 26, 11, 25, 31, 26, 10.5017, 0.914187, -0.979755, 30, 25, 10.7012, 0.10229, -0.385684, 30, 26, 10.4771, 0.531977, -0.730203
30, 14, 13, 27, 32, 25, 10.8045, 0.855908, -0.939097, 31, 25, 10.7267, 0.302904, -0.554866, 32, 26, 10.5758, 0.423885, -0.662143
31, 27, 13, 26, 32, 26, 10.5758, 0.423885, -0.662143, 31, 25, 10.7267, 0.302904, -0.554866, 31, 26, 10.5017, 0.914187, -0.979755
32, 16, 14, 28, 33, 25, 10.9388, 0.500449, -0.720443, 32, 25, 10.8045, 0.855908, -0.939097, 33, 26, 10.7012, 0.27906, -0.537355
33, 28, 14, 27, 33, 26, 10.7012, 0.27906, -0.537355, 32, 25, 10.8045, 0.855908, -0.939097, 32, 26, 10.5758, 0.423885, -0.662143
34, 29, 18, 16, 34, 25.5333, 11, 0.164324, -0.412583, 33.3136, 25, 11, 0.434852, -0.666095, 33, 25, 10.9388, 0.500449, -0.720443
35, 29, 16, 30, 34, 25.5333, 11, 0.164324, -0.412583, 33, 25, 10.9388, 0.500449, -0.720443, 34, 26, 10.8843, 0.159857, -0.402953
36, 30, 16, 28, 34, 26, 10.8843, 0.159857, -0.402953, 33, 25, 10.9388, 0.500449, -0.720443, 33, 26, 10.7012, 0.27906, -0.537355
37, 29, 30, 31, 34, 25.5333, 11, 0.164324, -0.412583, 34, 26, 10.8843, 0.159857, -0.402953, 34.4667, 26, 11, 0.142885, -0.405187
38, 32, 33, 34, 25, 27, 10.9388, 0.0646986, -0.338479, 25, 26.6864, 11, 0.0690275, -0.327172, 24.7995, 27, 11, 0.0542973, -0.265648
39, 21, 33, 32, 25.5333, 26, 11, 0.523882, -0.79885, 25, 26.6864, 11, 0.0690275, -0.327172, 25, 27, 10.9388, 0.0646986, -0.338479
40, 21, 32, 19, 25.5333, 26, 11, 0.523882, -0.79885, 25, 27, 10.9388, 0.0646986, -0.338479, 26, 26, 10.8843, 0.366794, -0.616606
41, 19, 32, 35, 26, 26, 10.8843, 0.366794, -0.616606, 25, 27, 10.9388, 0.0646986, -0.338479, 26, 27, 10.7012, 0.0364409, -0.239587
42, 22, 19, 36, 27, 26, 10.7012, 0.491705, -0.794389, 26, 26, 10.8843, 0.366794, -0.616606, 27, 27, 10.5264, 0.030227, -0.212062
43, 36, 19, 35, 27, 27, 10.5264, 0.030227, -0.212062, 26, 26, 10.8843, 0.366794, -0.616606, 26, 27, 10.7012, 0.0364409, -0.239587
44, 23, 22, 37, 28, 26, 10.5758, 0.646638, -0.820387, 27, 26, 10.7012, 0.491705, -0.794389, 28, 27, 10.4034, 0.0404078, -0.246616
45, 37, 22, 36, 28, 27, 10.4034, 0.0404078, -0.246616, 27, 26, 10.7012, 0.491705, -0.794389, 27, 27, 10.5264, 0.030227, -0.212062
46, 24, 23, 38, 29, 26, 10.5017, 0.668386, -0.833167, 28, 26, 10.5758, 0.646638, -0.820387, 29, 27, 10.3294, 0.0525657, -0.26497
47, 38, 23, 37, 29, 27, 10.3294, 0.0525657, -0.26497, 28, 26, 10.5758, 0.646638, -0.820387, 28, 27, 10.4034, 0.0404078, -0.246616
48, 25, 24, 39, 30, 26, 10.4771, 0.531977, -0.730203, 29, 26, 10.5017, 0.668386, -0.833167, 30, 27, 10.3046, 0.0458079, -0.272304
49, 39, 24, 38, 30, 27, 10.3046, 0.0458079, -0.272304, 29, 26, 10.5017, 0.668386, -0.833167, 29, 27, 10.3294, 0.0525657, -0.26497
50, 26, 25, 40, 31, 26, 10.5017, 0.914187, -0.979755, 30, 26, 10.4771, 0.531977, -0.730203, 31, 27, 10.3294, 0.0455683, -0.27278
51, 40, 25, 39, 31, 27, 10.3294, 0.0455683, -0.27278, 30, 26, 10.4771, 0.531977, -0.730203, 30, 27, 10.3046, 0.0458079, -0.272304
52, 27, 26, 41, 32, 26, 10.5758, 0.423885, -0.662143, 31, 26, 10.5017, 0.914187, -0.979755, 32, 27, 10.4034, 0.0417529, -0.262255
53, 41, 26, 40, 32, 27, 10.4034, 0.0417529, -0.262255, 31, 26, 10.5017, 0.914187, -0.979755, 31, 27, 10.3294, 0.0455683, -0.27278
