TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 1, 2, 24, 10.9567, 0, 0.000877419, -0.048413, 24, 10.9567, 1, -0.00149864, -0.0187099, 23.8764, 11, 1, -0.00680259, -0.0270227
1, 3, 0, 2, 23.8764, 11, 0, -0.00189643, -0.0252798, 24, 10.9567, 0, 0.000877419, -0.048413, 23.8764, 11, 1, -0.00680259, -0.0270227
2, 4, 5, 0, 25, 10.6684, 0, -0.0107857, 0.0234848, 25, 10.6684, 1, -0.00956034, 0.0275133, 24, 10.9567, 0, 0.000877419, -0.048413
3, 0, 5, 1, 24, 10.9567, 0, 0.000877419, -0.048413, 25, 10.6684, 1, -0.00956034, 0.0275133, 24, 10.9567, 1, -0.00149864, -0.0187099
4, 6, 7, 4, 26, 10.4416, 0, -0.00133135, -0.0125796, 26, 10.4416, 1, -0.00669147, -0.00324049, 25, 10.6684, 0, -0.0107857, 0.0234848
5, 4, 7, 5, 25, 10.6684, 0, -0.0107857, 0.0234848, 26, 10.4416, 1, -0.00669147, -0.00324049, 25, 10.6684, 1, -0.00956034, 0.0275133
6, 8, 9, 6, 27, 10.2663, 0, -0.00303813, -0.00198243, 27, 10.2663, 1, -0.00325282, 0.00651715, 26, 10.4416, 0, -0.00133135, -0.0125796
7, 6, 9, 7, 26, 10.4416, 0, -0.00133135, -0.0125796, 27, 10.2663, 1, -0.00325282, 0.00651715, 26, 10.4416, 1, -0.00669147, -0.00324049
8, 10, 11, 8, 28, 10.1396, 0, -0.0063209, 0.016963, 28, 10.1396, 1, -0.00302375, 0.000776834, 27, 10.2663, 0, -0.00303813, -0.00198243
9, 8, 11, 9, 27, 10.2663, 0, -0.00303813, -0.00198243, 28, 10.1396, 1, -0.00302375, 0.000776834, 27, 10.2663, 1, -0.00325282, 0.00651715
10, 12, 13, 10, 29, 10.0626, 0, -0.00510108, 0.0149686, 29, 10.0626, 1, -0.00274613, 0.00363401, 28, 10.1396, 0, -0.0063209, 0.016963
