TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 1, 301, 0, 30, 15, 0.977225, -1.29293, 1, 30, 15, 0.0398474, -0.199969, 1, 30, 15, 14.0434, -3.95358
1, 300, 0, 301, 0, 30, 15, 11.7873, -3.56306, 0, 30, 15, 0.977225, -1.29293, 1, 30, 15, 14.0434, -3.95358
2, 1, 2, 302, 1, 30, 15, 0.0398474, -0.199969, 2, 30, 15, 0.0783752, -0.285807, 2, 30, 15, 23.5821, -4.9902
3, 301, 1, 302, 1, 30, 15, 14.0434, -3.95358, 1, 30, 15, 0.0398474, -0.199969, 2, 30, 15, 23.5821, -4.9902
4, 2, 3, 303, 2, 30, 15, 0.0783752, -0.285807, 3, 30, 15, 0.0702021, -0.271477, 3, 30, 15, 13.7638, -3.81681
5, 302, 2, 303, 2, 30, 15, 23.5821, -4.9902, 2, 30, 15, 0.0783752, -0.285807, 3, 30, 15, 13.7638, -3.81681
6, 3, 4, 304, 3, 30, 15, 0.0702021, -0.271477, 4, 30, 15, 0.748797, -1.03248, 4, 30, 15, 11.2818, -3.47936
7, 303, 3, 304, 3, 30, 15, 13.7638, -3.81681, 3, 30, 15, 0.0702021, -0.271477, 4, 30, 15, 11.2818, -3.47936
8, 4, 5, 305, 4, 30, 15, 0.748797, -1.03248, 5, 30, 15, 1.41221, -2.34824, 5, 30, 15, 2.42504, -1.91964
9, 304, 4, 305, 4, 30, 15, 11.2818, -3.47936, 4, 30, 15, 0.748797, -1.03248, 5, 30, 15, 2.42504, -1.91964
10, 5, 6, 306, 5, 30, 15, 1.41221, -2.34824, 6, 30, 15, 0.105307, -0.903423, 6, 30, 15, 1.97101, -1.81135
11, 305, 5, 306, 5, 30, 15, 2.42504, -1.91964, 5, 30, 15, 1.41221, -2.34824, 6, 30, 15, 1.97101, -1.81135
12, 6, 7, 307, 6, 30, 15, 0.105307, -0.903423, 7, 30, 15, -0.0122893, 0.0734659, 7, 30, 15, 1.64984, -1.65852
13, 306, 6, 307, 6, 30, 15, 1.97101, -1.81135, 6, 30, 15, 0.105307, -0.903423, 7, 30, 15, 1.64984, -1.65852
14, 7, 8, 308, 7, 30, 15, -0.0122893, 0.0734659, 8, 30, 15, -0.0231434, -0.00538339, 8, 30, 15, 1.58842, -1.63188
15, 307, 7, 308, 7, 30, 15, 1.64984, -1.65852, 7, 30, 15, -0.0122893, 0.0734659, 8, 30, 15, 1.58842, -1.63188
16, 8, 9, 309, 8, 30, 15, -0.0231434, -0.00538339, 9, 30, 15, -1.6689, -0.58239, 9, 30, 15, 1.46085, -1.55093
17, 308, 8, 309, 8, 30, 15, 1.58842, -1.63188, 8, 30, 15, -0.0231434, -0.00538339, 9, 30, 15, 1.46085, -1.55093
18, 9, 10, 310, 9, 30, 15, -1.6689, -0.58239, 10, 30, 15, 0.0526293, 0.251669, 10, 30, 15, 0.977225, -1.29293
19, 309, 9, 310, 9, 30, 15, 1.46085, -1.55093, 9, 30, 15, -1.6689, -0.58239, 10, 30, 15, 0.977225, -1.29293
20, 10, 11, 311, 10, 30, 15, 0.0526293, 0.251669, 11, 30, 15, -0.461429, -0.0414793, 11, 30, 15, 0.0398629, -0.200007
21, 310, 10, 311, 10, 30, 15, 0.977225, -1.29293, 10, 30, 15, 0.0526293, 0.251669, 11, 30, 15, 0.0398629, -0.200007
22, 11, 12, 312, 11, 30, 15, -0.461429, -0.0414793, 12, 30, 15, -0.0177669, -0.187621, 12, 30, 15, 0.0548102, -0.239172
23, 311, 11, 312, 11, 30, 15, 0.0398629, -0.200007, 11, 30, 15, -0.461429, -0.0414793, 12, 30, 15, 0.0548102, -0.239172
24, 12, 13, 313, 12, 30, 15, -0.0177669, -0.187621, 13, 30, 15, 0.022785, 0.294493, 13, 30, 15, 0.0357054, -0.203795
25, 312, 12, 313, 12, 30, 15, 0.0548102, -0.239172, 12, 30, 15, -0.0177669, -0.187621, 13, 30, 15, 0.0357054, -0.203795
26, 13, 14, 314, 13, 30, 15, 0.022785, 0.294493, 14, 30, 15, -0.0473231, 0.123422, 14, 30, 15, 0.267221, -0.598844
27, 313, 13, 314, 13, 30, 15, 0.0357054, -0.203795, 13, 30, 15, 0.022785, 0.294493, 14, 30, 15, 0.267221, -0.598844
28, 14, 15, 315, 14, 30, 15, -0.0473231, 0.123422, 15, 30, 15, 0.275707, 0.629149, 15, 30, 15, 0.148505, -0.454203
29, 314, 14, 315, 14, 30, 15, 0.267221, -0.598844, 14, 30, 15, -0.0473231, 0.123422, 15, 30, 15, 0.148505, -0.454203
30, 15, 16, 316, 15, 30, 15, 0.275707, 0.629149, 16, 30, 15, -0.0524313, 0.0916852, 16, 30, 15, 0.0558836, -0.756384
31, 315, 15, 316, 15, 30, 15, 0.148505, -0.454203, 15, 30, 15, 0.275707, 0.629149, 16, 30, 15, 0.0558836, -0.756384
32, 16, 17, 317, 16, 30, 15, -0.0524313, 0.0916852, 17, 30, 15, -0.0877666, -0.107575, 17, 30, 15, -0.00098593, 0.0144667
33, 316, 16, 317, 16, 30, 15, 0.0558836, -0.756384, 16, 30, 15, -0.0524313, 0.0916852, 17, 30, 15, -0.00098593, 0.0144667
34, 17, 18, 318, 17, 30, 15, -0.0877666, -0.107575, 18, 30, 15, 0.190426, 1.04184, 18, 30, 15, -0.0267909, -0.00531527
35, 317, 17, 318, 17, 30, 15, -0.00098593, 0.0144667, 17, 30, 15, -0.0877666, -0.107575, 18, 30, 15, -0.0267909, -0.00531527
36, 18, 19, 319, 18, 30, 15, 0.190426, 1.04184, 19, 30, 15, 0.0671029, 0.480144, 19, 30, 15, -2.07857, 0.414919
37, 318, 18, 319, 18, 30, 15, -0.0267909, -0.00531527, 18, 30, 15, 0.190426, 1.04184, 19, 30, 15, -2.07857, 0.414919
38, 19, 20, 320, 19, 30, 15, 0.0671029, 0.480144, 20, 30, 15, 0.0534547, 0.498885, 20, 30, 15, 0.170813, 0.900121
39, 319, 19, 320, 19, 30, 15, -2.07857, 0.414919, 19, 30, 15, 0.0671029, 0.480144, 20, 30, 15, 0.170813, 0.900121
40, 20, 21, 321, 20, 30, 15, 0.0534547, 0.498885, 21, 30, 15, -0.0505379, 0.464842, 21, 30, 15, -1.07176, -0.385629
41, 320, 20, 321, 20, 30, 15, 0.170813, 0.900121, 20, 30, 15, 0.0534547, 0.498885, 21, 30, 15, -1.07176, -0.385629
42, 21, 22, 322, 21, 30, 15, -0.0505379, 0.464842, 22, 30, 15, -0.136886, -0.189858, 22, 30, 15, -0.073613, -0.0463031
43, 321, 21, 322, 21, 30, 15, -1.07176, -0.385629, 21, 30, 15, -0.0505379, 0.464842, 22, 30, 15, -0.073613, -0.0463031
44, 22, 23, 323, 22, 30, 15, -0.136886, -0.189858, 23, 30, 15, -12.5769, 2.04126, 23, 30, 15, 0.0962943, 0.426196
45, 322, 22, 323, 22, 30, 15, -0.073613, -0.0463031, 22, 30, 15, -0.136886, -0.189858, 23, 30, 15, 0.0962943, 0.426196
46, 23, 24, 324, 23, 30, 15, -12.5769, 2.04126, 24, 30, 15, 0.951589, -1.51473, 24, 30, 15, -0.053992, 0.154189
47, 323, 23, 324, 23, 30, 15, 0.0962943, 0.426196, 23, 30, 15, -12.5769, 2.04126, 24, 30, 15, -0.053992, 0.154189
48, 24, 25, 325, 24, 30, 15, 0.951589, -1.51473, 25, 30, 15, -0.191211, 0.114215, 25, 30, 15, 0.0454426, 0.400735
49, 324, 24, 325, 24, 30, 15, -0.053992, 0.154189, 24, 30, 15, 0.951589, -1.51473, 25, 30, 15, 0.0454426, 0.400735
50, 25, 26, 326, 25, 30, 15, -0.191211, 0.114215, 26, 30, 15, -0.343265, -0.298137, 26, 30, 15, -0.0799411, -0.08143
51, 325, 25, 326, 25, 30, 15, 0.0454426, 0.400735, 25, 30, 15, -0.191211, 0.114215, 26, 30, 15, -0.0799411, -0.08143
52, 26, 27, 327, 26, 30, 15, -0.343265, -0.298137, 27, 30, 15, -0.275997, -0.398843, 27, 30, 15, -0.03982, -0.165818
53, 326, 26, 327, 26, 30, 15, -0.0799411, -0.08143, 26, 30, 15, -0.343265, -0.298137, 27, 30, 15, -0.03982, -0.165818
54, 27, 28, 328, 27, 30, 15, -0.275997, -0.398843, 28, 30, 15, -0.0524708, -0.0798014, 28, 30, 15, 0.0661075, 0.51506
55, 327, 27, 328, 27, 30, 15, -0.03982, -0.165818, 27, 30, 15, -0.275997, -0.398843, 28, 30, 15, 0.0661075, 0.51506
56, 28, 29, 329, 28, 30, 15, -0.0524708, -0.0798014, 29, 30, 15, -0.0603966, -0.113913, 29, 30, 15, -0.0118, 0.3002
57, 328, 28, 329, 28, 30, 15, 0.0661075, 0.51506, 28, 30, 15, -0.0524708, -0.0798014, 29, 30, 15, -0.0118, 0.3002
58, 29, 30, 330, 29, 30, 15, -0.0603966, -0.113913, 30, 30, 15, 0.120855, 0.383998, 30, 30, 15, 0.242987, 0.81945
59, 329, 29, 330, 29, 30, 15, -0.0118, 0.3002, 29, 30, 15, -0.0603966, -0.113913, 30, 30, 15, 0.242987, 0.81945
60, 30, 31, 331, 30, 30, 15, 0.120855, 0.383998, 31, 30, 15, 0.0350765, 0.226209, 31, 30, 15, -0.356929, 0.502194
61, 330, 30, 331, 30, 30, 15, 0.242987, 0.81945, 30, 30, 15, 0.120855, 0.383998, 31, 30, 15, -0.356929, 0.502194
62, 31, 32, 332, 31, 30, 15, 0.0350765, 0.226209, 32, 30, 15, -0.207264, -0.215347, 32, 30, 15, -0.137034, 0.206124
63, 331, 31, 332, 31, 30, 15, -0.356929, 0.502194, 31, 30, 15, 0.0350765, 0.226209, 32, 30, 15, -0.137034, 0.206124
64, 32, 33, 333, 32, 30, 15, -0.207264, -0.215347, 33, 30, 15, 0.00380124, 0.216896, 33, 30, 15, -0.31016, 0.356347
65, 332, 32, 333, 32, 30, 15, -0.137034, 0.206124, 32, 30, 15, -0.207264, -0.215347, 33, 30, 15, -0.31016, 0.356347
66, 33, 34, 334, 33, 30, 15, 0.00380124, 0.216896, 34, 30, 15, 0.232211, 0.531446, 34, 30, 15, -0.307621, -0.854219
67, 333, 33, 334, 33, 30, 15, -0.31016, 0.356347, 33, 30, 15, 0.00380124, 0.216896, 34, 30, 15, -0.307621, -0.854219
68, 34, 35, 335, 34, 30, 15, 0.232211, 0.531446, 35, 30, 15, -0.238122, -0.027788, 35, 30, 15, -0.216175, 0.123114
69, 334, 34, 335, 34, 30, 15, -0.307621, -0.854219, 34, 30, 15, 0.232211, 0.531446, 35, 30, 15, -0.216175, 0.123114
70, 35, 36, 336, 35, 30, 15, -0.238122, -0.027788, 36, 30, 15, -0.0794727, 0.00856644, 36, 30, 15, -0.334083, -0.291791
71, 335, 35, 336, 35, 30, 15, -0.216175, 0.123114, 35, 30, 15, -0.238122, -0.027788, 36, 30, 15, -0.334083, -0.291791
72, 36, 37, 337, 36, 30, 15, -0.0794727, 0.00856644, 37, 30, 15, -0.0581896, 0.000820411, 37, 30, 15, -0.340144, -0.405172
73, 336, 36, 337, 36, 30, 15, -0.334083, -0.291791, 36, 30, 15, -0.0794727, 0.00856644, 37, 30, 15, -0.340144, -0.405172
74, 37, 38, 338, 37, 30, 15, -0.0581896, 0.000820411, 38, 30, 15, -0.0789975, -0.05587, 38, 30, 15, -0.0582833, -0.0040583
75, 337, 37, 338, 37, 30, 15, -0.340144, -0.405172, 37, 30, 15, -0.0581896, 0.000820411, 38, 30, 15, -0.0582833, -0.0040583
76, 38, 39, 339, 38, 30, 15, -0.0789975, -0.05587, 39, 30, 15, -0.154935, -0.201945, 39, 30, 15, -0.014379, -0.0273471
77, 338, 38, 339, 38, 30, 15, -0.0582833, -0.0040583, 38, 30, 15, -0.0789975, -0.05587, 39, 30, 15, -0.014379, -0.0273471
78, 39, 40, 340, 39, 30, 15, -0.154935, -0.201945, 40, 30, 15, -0.446477, -0.351089, 40, 30, 15, 0.186494, 0.462058
79, 339, 39, 340, 39, 30, 15, -0.014379, -0.0273471, 39, 30, 15, -0.154935, -0.201945, 40, 30, 15, 0.186494, 0.462058
80, 40, 41, 341, 40, 30, 15, -0.446477, -0.351089, 41, 30, 15, -1.35231, -0.837271, 41, 30, 15, 0.0453678, 0.258112
81, 340, 40, 341, 40, 30, 15, 0.186494, 0.462058, 40, 30, 15, -0.446477, -0.351089, 41, 30, 15, 0.0453678, 0.258112
82, 41, 42, 342, 41, 30, 15, -1.35231, -0.837271, 42, 30, 15, -4.05509, -2.01669, 42, 30, 15, -0.294028, -0.253401
83, 341, 41, 342, 41, 30, 15, 0.0453678, 0.258112, 41, 30, 15, -1.35231, -0.837271, 42, 30, 15, -0.294028, -0.253401
84, 42, 43, 343, 42, 30, 15, -4.05509, -2.01669, 43, 30, 15, -0.815792, -0.297625, 43, 30, 15, -0.251591, 0.088798
85, 342, 42, 343, 42, 30, 15, -0.294028, -0.253401, 42, 30, 15, -4.05509, -2.01669, 43, 30, 15, -0.251591, 0.088798
86, 43, 44, 344, 43, 30, 15, -0.815792, -0.297625, 44, 30, 15, -20.9627, -4.79376, 44, 30, 15, -0.211979, -0.0136387
87, 343, 43, 344, 43, 30, 15, -0.251591, 0.088798, 43, 30, 15, -0.815792, -0.297625, 44, 30, 15, -0.211979, -0.0136387
88, 44, 45, 345, 44, 30, 15, -20.9627, -4.79376, 45, 30, 15, -12.1254, -5.88862, 45, 30, 15, -0.0980918, -0.0289
89, 344, 44, 345, 44, 30, 15, -0.211979, -0.0136387, 44, 30, 15, -20.9627, -4.79376, 45, 30, 15, -0.0980918, -0.0289
90, 45, 46, 346, 45, 30, 15, -12.1254, -5.88862, 46, 30, 15, -5.63141, -3.92276, 46, 30, 15, -0.0840467, 0.0513414
