TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 1, 721, 0, 25, 15.9031, 8.95161, -2.99194, 1, 25, 15.9031, 0.336818, -1.88054, 1, 24.7618, 16, -0.0165448, -0.249709
1, 720, 0, 721, 0, 24.7618, 16, 0.0233276, -0.274552, 0, 25, 15.9031, 8.95161, -2.99194, 1, 24.7618, 16, -0.0165448, -0.249709
2, 1, 2, 722, 1, 25, 15.9031, 0.336818, -1.88054, 2, 25, 15.9031, -0.433775, -0.42584, 2, 24.7618, 16, 0.0770704, -0.354283
3, 721, 1, 722, 1, 24.7618, 16, -0.0165448, -0.249709, 1, 25, 15.9031, 0.336818, -1.88054, 2, 24.7618, 16, 0.0770704, -0.354283
4, 2, 3, 723, 2, 25, 15.9031, -0.433775, -0.42584, 3, 25, 15.9031, -0.0737214, 0.0271713, 3, 24.7618, 16, 0.140192, -0.429636
5, 722, 2, 723, 2, 24.7618, 16, 0.0770704, -0.354283, 2, 25, 15.9031, -0.433775, -0.42584, 3, 24.7618, 16, 0.140192, -0.429636
6, 3, 4, 724, 3, 25, 15.9031, -0.0737214, 0.0271713, 4, 25, 15.9031, -0.191845, 0.181304, 4, 24.7618, 16, -0.0665777, -0.21302
7, 723, 3, 724, 3, 24.7618, 16, 0.140192, -0.429636, 3, 25, 15.9031, -0.0737214, 0.0271713, 4, 24.7618, 16, -0.0665777, -0.21302
8, 4, 5, 725, 4, 25, 15.9031, -0.191845, 0.181304, 5, 25, 15.9031, 2.61483, 1.66487, 5, 24.7618, 16, -0.0257008, -0.273538
9, 724, 4, 725, 4, 24.7618, 16, -0.0665777, -0.21302, 4, 25, 15.9031, -0.191845, 0.181304, 5, 24.7618, 16, -0.0257008, -0.273538
10, 5, 6, 726, 5, 25, 15.9031, 2.61483, 1.66487, 6, 25, 15.9031, -0.194477, -0.0637069, 6, 24.7618, 16, 0.20374, -0.522685
11, 725, 5, 726, 5, 24.7618, 16, -0.0257008, -0.273538, 5, 25, 15.9031, 2.61483, 1.66487, 6, 24.7618, 16, 0.20374, -0.522685
