TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 1, 2, 24, 10.9499, 0, 0.000660136, 0.0864046, 24, 10.9499, 1, -0.0384858, 0.227191, 23.865, 11, 1, -0.00720339, -0.00411956
1, 3, 0, 2, 23.865, 11, 0, -0.00823561, -0.0349418, 24, 10.9499, 0, 0.000660136, 0.0864046, 23.865, 11, 1, -0.00720339, -0.00411956
2, 4, 5, 0, 25, 10.6607, 0, 0.000549927, 0.0857431, 25, 10.6607, 1, -0.0304914, -0.00176424, 24, 10.9499, 0, 0.000660136, 0.0864046
3, 0, 5, 1, 24, 10.9499, 0, 0.000660136, 0.0864046, 25, 10.6607, 1, -0.0304914, -0.00176424, 24, 10.9499, 1, -0.0384858, 0.227191
4, 6, 7, 4, 26, 10.4526, 0, -0.023236, 0.0988901, 26, 10.4526, 1, -0.0193128, 0.0577526, 25, 10.6607, 0, 0.000549927, 0.0857431
5, 4, 7, 5, 25, 10.6607, 0, 0.000549927, 0.0857431, 26, 10.4526, 1, -0.0193128, 0.0577526, 25, 10.6607, 1, -0.0304914, -0.00176424
6, 8, 9, 6, 27, 10.2914, 0, -0.0172764, 0.000542625, 27, 10.2914, 1, -0.00478212, -0.000594855, 26, 10.4526, 0, -0.023236, 0.0988901
7, 6, 9, 7, 26, 10.4526, 0, -0.023236, 0.0988901, 27, 10.2914, 1, -0.00478212, -0.000594855, 26, 10.4526, 1, -0.0193128, 0.0577526
8, 10, 11, 8, 28, 10.1636, 0, -0.000896634, -0.072328, 28, 10.1636, 1, 0.00774164, -0.08942, 27, 10.2914, 0, -0.0172764, 0.000542625
9, 8, 11, 9, 27, 10.2914, 0, -0.0172764, 0.000542625, 28, 10.1636, 1, 0.00774164, -0.08942, 27, 10.2914, 1, -0.00478212, -0.000594855
10, 12, 13, 10, 29, 10.0772, 0, 0.00220722, -0.0630257, 29, 10.0772, 1, -0.00692272, -0.0375783, 28, 10.1636, 0, -0.000896634, -0.072328
11, 10, 13, 11, 28, 10.1636, 0, -0.000896634, -0.072328, 29, 10.0772, 1, -0.00692272, -0.0375783, 28, 10.1636, 1, 0.00774164, -0.08942
12, 14, 15, 12, 30, 10.0462, 0, -0.00388319, -0.0127981, 30, 10.0462, 1, -0.000465164, -0.0225841, 29, 10.0772, 0, 0.00220722, -0.0630257
13, 12, 15, 13, 29, 10.0772, 0, 0.00220722, -0.0630257, 30, 10.0462, 1, -0.000465164, -0.0225841, 29, 10.0772, 1, -0.00692272, -0.0375783
14, 16, 17, 14, 31, 10.0772, 0, -0.00255023, 0.00751579, 31, 10.0772, 1, -0.00458733, 0.0228924, 30, 10.0462, 0, -0.00388319, -0.0127981
15, 14, 17, 15, 30, 10.0462, 0, -0.00388319, -0.0127981, 31, 10.0772, 1, -0.00458733, 0.0228924, 30, 10.0462, 1, -0.000465164, -0.0225841
