TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 1, 2, 24, 10.9499, 0, -0.00658331, 0.0352186, 24, 10.9499, 1, 0.0039008, -0.0990449, 23.865, 11, 1, -0.0364692, -0.0153897
1, 3, 0, 2, 23.865, 11, 0, -0.0429836, -0.00979998, 24, 10.9499, 0, -0.00658331, 0.0352186, 23.865, 11, 1, -0.0364692, -0.0153897
2, 4, 5, 0, 25, 10.6607, 0, -0.00523896, -0.00577371, 25, 10.6607, 1, 0.000209823, -0.0484671, 24, 10.9499, 0, -0.00658331, 0.0352186
3, 0, 5, 1, 24, 10.9499, 0, -0.00658331, 0.0352186, 25, 10.6607, 1, 0.000209823, -0.0484671, 24, 10.9499, 1, 0.0039008, -0.0990449
4, 6, 7, 4, 26, 10.4526, 0, 0.000295253, -0.0316304, 26, 10.4526, 1, 0.0028423, -0.0540191, 25, 10.6607, 0, -0.00523896, -0.00577371
5, 4, 7, 5, 25, 10.6607, 0, -0.00523896, -0.00577371, 26, 10.4526, 1, 0.0028423, -0.0540191, 25, 10.6607, 1, 0.000209823, -0.0484671
6, 8, 9, 6, 27, 10.2914, 0, 0.000804307, -0.0339763, 27, 10.2914, 1, 0.0037773, -0.0615928, 26, 10.4526, 0, 0.000295253, -0.0316304
7, 6, 9, 7, 26, 10.4526, 0, 0.000295253, -0.0316304, 27, 10.2914, 1, 0.0037773, -0.0615928, 26, 10.4526, 1, 0.0028423, -0.0540191
8, 10, 11, 8, 28, 10.1636, 0, 0.00165551, -0.0417962, 28, 10.1636, 1, 0.002265, -0.0516357, 27, 10.2914, 0, 0.000804307, -0.0339763
9, 8, 11, 9, 27, 10.2914, 0, 0.000804307, -0.0339763, 28, 10.1636, 1, 0.002265, -0.0516357, 27, 10.2914, 1, 0.0037773, -0.0615928
10, 12, 13, 10, 29, 10.0772, 0, 0.00342881, -0.0652759, 29, 10.0772, 1, 0.00106081, -0.0516803, 28, 10.1636, 0, 0.00165551, -0.0417962
11, 10, 13, 11, 28, 10.1636, 0, 0.00165551, -0.0417962, 29, 10.0772, 1, 0.00106081, -0.0516803, 28, 10.1636, 1, 0.002265, -0.0516357
12, 14, 15, 12, 30, 10.0462, 0, 0.00162505, -0.0512803, 30, 10.0462, 1, 3.3444e-05, -0.0401733, 29, 10.0772, 0, 0.00342881, -0.0652759
13, 12, 15, 13, 29, 10.0772, 0, 0.00342881, -0.0652759, 30, 10.0462, 1, 3.3444e-05, -0.0401733, 29, 10.0772, 1, 0.00106081, -0.0516803
14, 16, 17, 14, 31, 10.0772, 0, -0.00152914, -0.0262286, 31, 10.0772, 1, -0.0022995, -0.0234121, 30, 10.0462, 0, 0.00162505, -0.0512803
15, 14, 17, 15, 30, 10.0462, 0, 0.00162505, -0.0512803, 31, 10.0772, 1, -0.0022995, -0.0234121, 30, 10.0462, 1, 3.3444e-05, -0.0401733
16, 18, 19, 16, 32, 10.1636, 0, 0.000212511, -0.0378846, 32, 10.1636, 1, 0.000435713, -0.0449501, 31, 10.0772, 0, -0.00152914, -0.0262286
17, 16, 19, 17, 31, 10.0772, 0, -0.00152914, -0.0262286, 32, 10.1636, 1, 0.000435713, -0.0449501, 31, 10.0772, 1, -0.0022995, -0.0234121
18, 20, 21, 18, 33, 10.2914, 0, 0.00171995, -0.052091, 33, 10.2914, 1, 0.000606564, -0.0401774, 32, 10.1636, 0, 0.000212511, -0.0378846
19, 18, 21, 19, 32, 10.1636, 0, 0.000212511, -0.0378846, 33, 10.2914, 1, 0.000606564, -0.0401774, 32, 10.1636, 1, 0.000435713, -0.0449501
20, 22, 23, 20, 34, 10.4526, 0, 0.000352422, -0.034589, 34, 10.4526, 1, 0.00127429, -0.0436022, 33, 10.2914, 0, 0.00171995, -0.052091
21, 20, 23, 21, 33, 10.2914, 0, 0.00171995, -0.052091, 34, 10.4526, 1, 0.00127429, -0.0436022, 33, 10.2914, 1, 0.000606564, -0.0401774
22, 24, 25, 22, 35, 10.6607, 0, -0.000280887, -0.0348633, 35, 10.6607, 1, -0.0026889, -0.0190405, 34, 10.4526, 0, 0.000352422, -0.034589
23, 22, 25, 23, 34, 10.4526, 0, 0.000352422, -0.034589, 35, 10.6607, 1, -0.0026889, -0.0190405, 34, 10.4526, 1, 0.00127429, -0.0436022
24, 26, 27, 24, 36, 10.9499, 0, -0.000996604, -0.0369237, 36, 10.9499, 1, -0.000329238, -0.0441768, 35, 10.6607, 0, -0.000280887, -0.0348633
25, 24, 27, 25, 35, 10.6607, 0, -0.000280887, -0.0348633, 36, 10.9499, 1, -0.000329238, -0.0441768, 35, 10.6607, 1, -0.0026889, -0.0190405
26, 27, 26, 28, 36, 10.9499, 1, -0.000329238, -0.0441768, 36, 10.9499, 0, -0.000996604, -0.0369237, 36.135, 11, 0, -0.00193309, -0.0322364
27, 29, 27, 28, 36.135, 11, 1, -0.0020625, -0.0321267, 36, 10.9499, 1, -0.000329238, -0.0441768, 36.135, 11, 0, -0.00193309, -0.0322364
28, 30, 31, 32, 22, 11.702, 0, -0.00343198, -0.0366848, 22, 11.702, 1, -0.00336643, -0.0485119, 21.3759, 12, 1, -0.00557931, -0.03637
29, 33, 30, 32, 21.3759, 12, 0, -0.00713162, -0.0251592, 22, 11.702, 0, -0.00343198, -0.0366848, 21.3759, 12, 1, -0.00557931, -0.03637
30, 34, 35, 30, 23, 11.3125, 0, -0.00581708, -0.0328626, 23, 11.3125, 1, -0.00782985, -0.0407355, 22, 11.702, 0, -0.00343198, -0.0366848
31, 30, 35, 31, 22, 11.702, 0, -0.00343198, -0.0366848, 23, 11.3125, 1, -0.00782985, -0.0407355, 22, 11.702, 1, -0.00336643, -0.0485119
32, 2, 34, 3, 23.865, 11, 1, -0.0364692, -0.0153897, 23, 11.3125, 0, -0.00581708, -0.0328626, 23.865, 11, 0, -0.0429836, -0.00979998
33, 35, 34, 2, 23, 11.3125, 1, -0.00782985, -0.0407355, 23, 11.3125, 0, -0.00581708, -0.0328626, 23.865, 11, 1, -0.0364692, -0.0153897
34, 28, 36, 29, 36.135, 11, 0, -0.00193309, -0.0322364, 37, 11.3125, 1, -0.0113791, -0.0184359, 36.135, 11, 1, -0.0020625, -0.0321267
35, 37, 36, 28, 37, 11.3125, 0, -0.00878037, -0.0174739, 37, 11.3125, 1, -0.0113791, -0.0184359, 36.135, 11, 0, -0.00193309, -0.0322364
36, 38, 39, 37, 38, 11.702, 0, -0.00931724, -0.0221359, 38, 11.702, 1, -0.010449, -0.0355229, 37, 11.3125, 0, -0.00878037, -0.0174739
37, 37, 39, 36, 37, 11.3125, 0, -0.00878037, -0.0174739, 38, 11.702, 1, -0.010449, -0.0355229, 37, 11.3125, 1, -0.0113791, -0.0184359
38, 39, 38, 40, 38, 11.702, 1, -0.010449, -0.0355229, 38, 11.702, 0, -0.00931724, -0.0221359, 38.6241, 12, 0, -0.0123596, -0.0278183
39, 41, 39, 40, 38.6241, 12, 1, -0.0142605, -0.0520619, 38, 11.702, 1, -0.010449, -0.0355229, 38.6241, 12, 0, -0.0123596, -0.0278183
40, 42, 43, 44, 20, 12.7153, 0, -0.00500703, -0.0727927, 20, 12.7153, 1, -0.00421596, -0.0697773, 19.541, 13, 1, -0.00112986, -0.0778228
41, 45, 42, 44, 19.541, 13, 0, -0.000590505, -0.0936583, 20, 12.7153, 0, -0.00500703, -0.0727927, 19.541, 13, 1, -0.00112986, -0.0778228
42, 46, 47, 42, 21, 12.1878, 0, 0.00486251, -0.119748, 21, 12.1878, 1, 0.00674313, -0.115338, 20, 12.7153, 0, -0.00500703, -0.0727927
43, 42, 47, 43, 20, 12.7153, 0, -0.00500703, -0.0727927, 21, 12.1878, 1, 0.00674313, -0.115338, 20, 12.7153, 1, -0.00421596, -0.0697773
44, 32, 46, 33, 21.3759, 12, 1, -0.00557931, -0.03637, 21, 12.1878, 0, 0.00486251, -0.119748, 21.3759, 12, 0, -0.00713162, -0.0251592
45, 47, 46, 32, 21, 12.1878, 1, 0.00674313, -0.115338, 21, 12.1878, 0, 0.00486251, -0.119748, 21.3759, 12, 1, -0.00557931, -0.03637
46, 40, 48, 41, 38.6241, 12, 0, -0.0123596, -0.0278183, 39, 12.1878, 1, 0.0121467, -0.137855, 38.6241, 12, 1, -0.0142605, -0.0520619
47, 49, 48, 40, 39, 12.1878, 0, 0.0115351, -0.145674, 39, 12.1878, 1, 0.0121467, -0.137855, 38.6241, 12, 0, -0.0123596, -0.0278183
48, 50, 51, 49, 40, 12.7153, 0, 0.000464466, -0.104212, 40, 12.7153, 1, -0.0176339, -0.0711553, 39, 12.1878, 0, 0.0115351, -0.145674
