TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 94, 106, 29, 25, 15.9611, 0.000192631, -0.014953, 29, 24.9065, 16, 8.30033e-06, -0.00295487, 28.6637, 25, 16, 8.85686e-05, -0.0109882
1, 0, 1, 95, 29, 25, 15.9611, 0.000192631, -0.014953, 30, 25, 15.9231, -0.000824161, -0.00859112, 30, 24.8144, 16, 2.7274e-05, -0.00598852
2, 94, 0, 95, 29, 24.9065, 16, 8.30033e-06, -0.00295487, 29, 25, 15.9611, 0.000192631, -0.014953, 30, 24.8144, 16, 2.7274e-05, -0.00598852
3, 1, 2, 96, 30, 25, 15.9231, -0.000824161, -0.00859112, 31, 25, 15.9611, -2.95548e-05, 0.0348765, 31, 24.9065, 16, 2.45997e-05, -0.00639404
4, 95, 1, 96, 30, 24.8144, 16, 2.7274e-05, -0.00598852, 30, 25, 15.9231, -0.000824161, -0.00859112, 31, 24.9065, 16, 2.45997e-05, -0.00639404
5, 96, 2, 107, 31, 24.9065, 16, 2.45997e-05, -0.00639404, 31, 25, 15.9611, -2.95548e-05, 0.0348765, 31.3363, 25, 16, 1.14197e-06, -0.00295218
6, 3, 108, 120, 27, 26, 15.9231, -1.93432e-05, -0.00209621, 27, 25.7744, 16, 4.62489e-05, -0.00824766, 26.7113, 26, 16, -1.57373e-06, 0.00144048
7, 3, 4, 109, 27, 26, 15.9231, -1.93432e-05, -0.00209621, 28, 26, 15.7431, 0.0181217, 0.137239, 28, 25.2208, 16, 4.98802e-05, -0.0081714
8, 108, 3, 109, 27, 25.7744, 16, 4.62489e-05, -0.00824766, 27, 26, 15.9231, -1.93432e-05, -0.00209621, 28, 25.2208, 16, 4.98802e-05, -0.0081714
9, 106, 109, 4, 28.6637, 25, 16, 8.85686e-05, -0.0109882, 28, 25.2208, 16, 4.98802e-05, -0.0081714, 28, 26, 15.7431, 0.0181217, 0.137239
10, 106, 4, 0, 28.6637, 25, 16, 8.85686e-05, -0.0109882, 28, 26, 15.7431, 0.0181217, 0.137239, 29, 25, 15.9611, 0.000192631, -0.014953
