TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 1, 721, 0, 25, 15.9031, 0.122205, 0.349733, 1, 25, 15.9031, -0.0145394, 0.0592967, 1, 24.7618, 16, 39.2703, -8.40396
1, 720, 0, 721, 0, 24.7618, 16, 53.4561, -10.6412, 0, 25, 15.9031, 0.122205, 0.349733, 1, 24.7618, 16, 39.2703, -8.40396
2, 1, 2, 722, 1, 25, 15.9031, -0.0145394, 0.0592967, 2, 25, 15.9031, 0.0345501, -0.197066, 2, 24.7618, 16, 21.5633, -5.84018
3, 721, 1, 722, 1, 24.7618, 16, 39.2703, -8.40396, 1, 25, 15.9031, -0.0145394, 0.0592967, 2, 24.7618, 16, 21.5633, -5.84018
4, 2, 3, 723, 2, 25, 15.9031, 0.0345501, -0.197066, 3, 25, 15.9031, 0.0111731, -0.159419, 3, 24.7618, 16, 27.2852, -7.13779
5, 722, 2, 723, 2, 24.7618, 16, 21.5633, -5.84018, 2, 25, 15.9031, 0.0345501, -0.197066, 3, 24.7618, 16, 27.2852, -7.13779
6, 3, 4, 724, 3, 25, 15.9031, 0.0111731, -0.159419, 4, 25, 15.9031, -0.0904074, 0.988826, 4, 24.7618, 16, 6.09854, -2.84852
7, 723, 3, 724, 3, 24.7618, 16, 27.2852, -7.13779, 3, 25, 15.9031, 0.0111731, -0.159419, 4, 24.7618, 16, 6.09854, -2.84852
8, 4, 5, 725, 4, 25, 15.9031, -0.0904074, 0.988826, 5, 25, 15.9031, -0.262936, 0.396004, 5, 24.7618, 16, 5.03486, -2.75961
9, 724, 4, 725, 4, 24.7618, 16, 6.09854, -2.84852, 4, 25, 15.9031, -0.0904074, 0.988826, 5, 24.7618, 16, 5.03486, -2.75961
10, 5, 6, 726, 5, 25, 15.9031, -0.262936, 0.396004, 6, 25, 15.9031, -0.00257575, -0.0249675, 6, 24.7618, 16, 3.09169, -2.18624
11, 725, 5, 726, 5, 24.7618, 16, 5.03486, -2.75961, 5, 25, 15.9031, -0.262936, 0.396004, 6, 24.7618, 16, 3.09169, -2.18624
12, 6, 7, 727, 6, 25, 15.9031, -0.00257575, -0.0249675, 7, 25, 15.9031, 0.0101324, -0.151748, 7, 24.7618, 16, 4.30832, -2.97481
13, 726, 6, 727, 6, 24.7618, 16, 3.09169, -2.18624, 6, 25, 15.9031, -0.00257575, -0.0249675, 7, 24.7618, 16, 4.30832, -2.97481
14, 7, 8, 728, 7, 25, 15.9031, 0.0101324, -0.151748, 8, 25, 15.9031, -0.0215832, -0.0723073, 8, 24.7618, 16, 5.16317, -3.4449
15, 727, 7, 728, 7, 24.7618, 16, 4.30832, -2.97481, 7, 25, 15.9031, 0.0101324, -0.151748, 8, 24.7618, 16, 5.16317, -3.4449
16, 8, 9, 729, 8, 25, 15.9031, -0.0215832, -0.0723073, 9, 25, 15.9031, 0.00640657, 0.105183, 9, 24.7618, 16, 4.97029, -3.35904
17, 728, 8, 729, 8, 24.7618, 16, 5.16317, -3.4449, 8, 25, 15.9031, -0.0215832, -0.0723073, 9, 24.7618, 16, 4.97029, -3.35904
