TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
0, 0, 1, 721, 0, 25, 15.8861, 0.04312, 0.22344, 1, 25, 15.8861, -0.847723, -0.242472, 1, 24.7232, 16, 0.239991, -0.516281
1, 720, 0, 721, 0, 24.7232, 16, 0.296926, -0.580936, 0, 25, 15.8861, 0.04312, 0.22344, 1, 24.7232, 16, 0.239991, -0.516281
2, 1, 2, 722, 1, 25, 15.8861, -0.847723, -0.242472, 2, 25, 15.8861, -0.0861885, -0.129301, 2, 24.7232, 16, 0.224321, -0.501603
3, 721, 1, 722, 1, 24.7232, 16, 0.239991, -0.516281, 1, 25, 15.8861, -0.847723, -0.242472, 2, 24.7232, 16, 0.224321, -0.501603
4, 2, 3, 723, 2, 25, 15.8861, -0.0861885, -0.129301, 3, 25, 15.8861, -0.122432, 0.0893285, 3, 24.7232, 16, 0.25771, -0.530539
5, 722, 2, 723, 2, 24.7232, 16, 0.224321, -0.501603, 2, 25, 15.8861, -0.0861885, -0.129301, 3, 24.7232, 16, 0.25771, -0.530539
6, 3, 4, 724, 3, 25, 15.8861, -0.122432, 0.0893285, 4, 25, 15.8861, -0.0708168, -0.0212164, 4, 24.7232, 16, 0.280572, -0.54887
7, 723, 3, 724, 3, 24.7232, 16, 0.25771, -0.530539, 3, 25, 15.8861, -0.122432, 0.0893285, 4, 24.7232, 16, 0.280572, -0.54887
8, 4, 5, 725, 4, 25, 15.8861, -0.0708168, -0.0212164, 5, 25, 15.8861, -0.0191598, -0.058023, 5, 24.7232, 16, 0.400643, -0.649075
9, 724, 4, 725, 4, 24.7232, 16, 0.280572, -0.54887, 4, 25, 15.8861, -0.0708168, -0.0212164, 5, 24.7232, 16, 0.400643, -0.649075
10, 5, 6, 726, 5, 25, 15.8861, -0.0191598, -0.058023, 6, 25, 15.8861, -0.0312474, 0.0203748, 6, 24.7232, 16, 0.67925, -0.844368
11, 725, 5, 726, 5, 24.7232, 16, 0.400643, -0.649075, 5, 25, 15.8861, -0.0191598, -0.058023, 6, 24.7232, 16, 0.67925, -0.844368
12, 6, 7, 727, 6, 25, 15.8861, -0.0312474, 0.0203748, 7, 25, 15.8861, -0.0375601, 0.276932, 7, 24.7232, 16, 0.902887, -0.993331
13, 726, 6, 727, 6, 24.7232, 16, 0.67925, -0.844368, 6, 25, 15.8861, -0.0312474, 0.0203748, 7, 24.7232, 16, 0.902887, -0.993331
14, 7, 8, 728, 7, 25, 15.8861, -0.0375601, 0.276932, 8, 25, 15.8861, 0.0121333, 0.159883, 8, 24.7232, 16, 0.494589, -0.735188
15, 727, 7, 728, 7, 24.7232, 16, 0.902887, -0.993331, 7, 25, 15.8861, -0.0375601, 0.276932, 8, 24.7232, 16, 0.494589, -0.735188
16, 8, 9, 729, 8, 25, 15.8861, 0.0121333, 0.159883, 9, 25, 15.8861, 0.00366497, 0.103881, 9, 24.7232, 16, 1.52734, -1.45043
17, 728, 8, 729, 8, 24.7232, 16, 0.494589, -0.735188, 8, 25, 15.8861, 0.0121333, 0.159883, 9, 24.7232, 16, 1.52734, -1.45043
18, 9, 10, 730, 9, 25, 15.8861, 0.00366497, 0.103881, 10, 25, 15.8861, 0.00189329, 0.0913057, 10, 24.7232, 16, 4.6892, -3.19232
19, 729, 9, 730, 9, 24.7232, 16, 1.52734, -1.45043, 9, 25, 15.8861, 0.00366497, 0.103881, 10, 24.7232, 16, 4.6892, -3.19232
20, 10, 11, 731, 10, 25, 15.8861, 0.00189329, 0.0913057, 11, 25, 15.8861, -0.000759043, -0.0129006, 11, 24.7232, 16, 5.78741, -4.05524
21, 730, 10, 731, 10, 24.7232, 16, 4.6892, -3.19232, 10, 25, 15.8861, 0.00189329, 0.0913057, 11, 24.7232, 16, 5.78741, -4.05524
22, 11, 12, 732, 11, 25, 15.8861, -0.000759043, -0.0129006, 12, 25, 15.8861, 0.0215498, -0.169595, 12, 24.7232, 16, 4.63074, -3.28696
23, 731, 11, 732, 11, 24.7232, 16, 5.78741, -4.05524, 11, 25, 15.8861, -0.000759043, -0.0129006, 12, 24.7232, 16, 4.63074, -3.28696
24, 12, 13, 733, 12, 25, 15.8861, 0.0215498, -0.169595, 13, 25, 15.8861, -0.000231972, -0.0731694, 13, 24.7232, 16, 1.7919, -2.3623
25, 732, 12, 733, 12, 24.7232, 16, 4.63074, -3.28696, 12, 25, 15.8861, 0.0215498, -0.169595, 13, 24.7232, 16, 1.7919, -2.3623
26, 13, 14, 734, 13, 25, 15.8861, -0.000231972, -0.0731694, 14, 25, 15.8861, -0.00264766, -0.020425, 14, 24.7232, 16, 3.8271, -2.56397
27, 733, 13, 734, 13, 24.7232, 16, 1.7919, -2.3623, 13, 25, 15.8861, -0.000231972, -0.0731694, 14, 24.7232, 16, 3.8271, -2.56397
28, 14, 15, 735, 14, 25, 15.8861, -0.00264766, -0.020425, 15, 25, 15.8861, -0.000648189, 0.0300343, 15, 24.7232, 16, 1.9504, -1.76933
29, 734, 14, 735, 14, 24.7232, 16, 3.8271, -2.56397, 14, 25, 15.8861, -0.00264766, -0.020425, 15, 24.7232, 16, 1.9504, -1.76933
30, 15, 16, 736, 15, 25, 15.8861, -0.000648189, 0.0300343, 16, 25, 15.8861, -8.44276e-05, 0.030241, 16, 24.7232, 16, 0.642529, -0.873931
31, 735, 15, 736, 15, 24.7232, 16, 1.9504, -1.76933, 15, 25, 15.8861, -0.000648189, 0.0300343, 16, 24.7232, 16, 0.642529, -0.873931
32, 16, 17, 737, 16, 25, 15.8861, -8.44276e-05, 0.030241, 17, 25, 15.8861, 0.00681811, 0.0867099, 17, 24.7232, 16, 0.537122, -0.775221
33, 736, 16, 737, 16, 24.7232, 16, 0.642529, -0.873931, 16, 25, 15.8861, -8.44276e-05, 0.030241, 17, 24.7232, 16, 0.537122, -0.775221
34, 17, 18, 738, 17, 25, 15.8861, 0.00681811, 0.0867099, 18, 25, 15.8861, 0.00817689, -0.18246, 18, 24.7232, 16, 0.362169, -0.638129
35, 737, 17, 738, 17, 24.7232, 16, 0.537122, -0.775221, 17, 25, 15.8861, 0.00681811, 0.0867099, 18, 24.7232, 16, 0.362169, -0.638129
